Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2016-12-06T19,,
2016-12-06T20,,
2016-12-06T21,,
2016-12-06T22,,
2016-12-06T23,,
2016-12-07T00,,
2016-12-07T01,,
2016-12-07T02,,
2016-12-07T03,,
2016-12-07T04,,
2016-12-07T05,,
2016-12-07T06,,
2016-12-07T07,,
2016-12-07T08,,
2016-12-07T09,,
2016-12-07T10,,
2016-12-07T11,,
2016-12-07T12,,
2016-12-07T13,,
2016-12-07T14,,
2016-12-07T15,,
2016-12-07T16,,
2016-12-07T17,,
2016-12-07T18,,
2016-12-07T19,,
2016-12-07T20,,
2016-12-07T21,,
2016-12-07T22,,
2016-12-07T23,,
2016-12-08T00,,
2016-12-08T01,,
2016-12-08T02,,
2016-12-08T03,,
2016-12-08T04,,
2016-12-08T05,,
2016-12-08T06,,
2016-12-08T07,,
2016-12-08T08,,
2016-12-08T09,,
2016-12-08T10,,
2016-12-08T11,,
2016-12-08T12,,
2016-12-08T13,,
2016-12-08T14,,
2016-12-08T15,,
2016-12-08T16,,
2016-12-08T17,,
2016-12-08T18,,
2016-12-08T19,,
2016-12-08T20,,
2016-12-08T21,,
2016-12-08T22,,
2016-12-08T23,,
2016-12-09T00,,
2016-12-09T01,,
2016-12-09T02,,
2016-12-09T03,,
2016-12-09T04,,
2016-12-09T05,,
2016-12-09T06,,
2016-12-09T07,,
2016-12-09T08,,
2016-12-09T09,,
2016-12-09T10,,
2016-12-09T11,,
2016-12-09T12,,
2016-12-09T13,,
2016-12-09T14,,
2016-12-09T15,,
2016-12-09T16,,
2016-12-09T17,,
2016-12-09T18,,
2016-12-09T19,,
2016-12-09T20,,
2016-12-09T21,,
2016-12-09T22,,
2016-12-09T23,,
2016-12-10T00,,
2016-12-10T01,,
2016-12-10T02,,
2016-12-10T03,,
2016-12-10T04,,
2016-12-10T05,,
2016-12-10T06,,
2016-12-10T07,,
2016-12-10T08,,
2016-12-10T09,,
2016-12-10T10,,
2016-12-10T11,,
2016-12-10T12,,
2016-12-10T13,,
2016-12-10T14,,
2016-12-10T15,,
2016-12-10T16,,
2016-12-10T17,,
2016-12-10T18,,
2016-12-10T19,,
2016-12-10T20,,
2016-12-10T21,,
2016-12-10T22,,
2016-12-10T23,,
2016-12-11T00,,
2016-12-11T01,,
2016-12-11T02,,
2016-12-11T03,,
2016-12-11T04,,
2016-12-11T05,,
2016-12-11T06,,
2016-12-11T07,,
2016-12-11T08,,
2016-12-11T09,,
2016-12-11T10,,
2016-12-11T11,,
2016-12-11T12,,
2016-12-11T13,,
2016-12-11T14,,
2016-12-11T15,,
2016-12-11T16,,
2016-12-11T17,,
2016-12-11T18,,
2016-12-11T19,,
2016-12-11T20,,
2016-12-11T21,,
2016-12-11T22,,
2016-12-11T23,,
2016-12-12T00,,
2016-12-12T01,,
2016-12-12T02,,
2016-12-12T03,,
2016-12-12T04,,
2016-12-12T05,,
2016-12-12T06,,
2016-12-12T07,,
2016-12-12T08,,
2016-12-12T09,,
2016-12-12T10,,
2016-12-12T11,,
2016-12-12T12,,
2016-12-12T13,,
2016-12-12T14,,
2016-12-12T15,,
2016-12-12T16,,
2016-12-12T17,,
2016-12-12T18,,
2016-12-12T19,,
2016-12-12T20,,
2016-12-12T21,,
2016-12-12T22,,
2016-12-12T23,,
2016-12-13T00,,
2016-12-13T01,,
2016-12-13T02,,
2016-12-13T03,,
2016-12-13T04,,
2016-12-13T05,,
2016-12-13T06,,
2016-12-13T07,,
2016-12-13T08,,
2016-12-13T09,,
2016-12-13T10,,
2016-12-13T11,,
2016-12-13T12,,
2016-12-13T13,,
2016-12-13T14,,
2016-12-13T15,,
2016-12-13T16,,
2016-12-13T17,,
2016-12-13T18,,
2016-12-13T19,,
2016-12-13T20,,
2016-12-13T21,,
2016-12-13T22,,
2016-12-13T23,,
2016-12-14T00,,
2016-12-14T01,,
2016-12-14T02,,
2016-12-14T03,,
2016-12-14T04,,
2016-12-14T05,,
2016-12-14T06,,
2016-12-14T07,,
2016-12-14T08,,
2016-12-14T09,,
2016-12-14T10,,
2016-12-14T11,,
2016-12-14T12,,
2016-12-14T13,,
2016-12-14T14,,
2016-12-14T15,,
2016-12-14T16,,
2016-12-14T17,,
2016-12-14T18,,
2016-12-14T19,,
2016-12-14T20,,
2016-12-14T21,,
2016-12-14T22,,
2016-12-14T23,,
2016-12-15T00,,
2016-12-15T01,,
2016-12-15T02,,
2016-12-15T03,,
2016-12-15T04,,
2016-12-15T05,,
2016-12-15T06,,
2016-12-15T07,,
2016-12-15T08,,
2016-12-15T09,,
2016-12-15T10,,
2016-12-15T11,,
2016-12-15T12,,
2016-12-15T13,,
2016-12-15T14,,
2016-12-15T15,,
2016-12-15T16,,
2016-12-15T17,,
2016-12-15T18,,
2016-12-15T19,,
2016-12-15T20,,
2016-12-15T21,,
2016-12-15T22,,
2016-12-15T23,,
2016-12-16T00,,
2016-12-16T01,,
2016-12-16T02,,
2016-12-16T03,,
2016-12-16T04,,
2016-12-16T05,,
2016-12-16T06,,
2016-12-16T07,,
2016-12-16T08,,
2016-12-16T09,,
2016-12-16T10,,
2016-12-16T11,,
2016-12-16T12,,
2016-12-16T13,,
2016-12-16T14,,
2016-12-16T15,,
2016-12-16T16,,
2016-12-16T17,,
2016-12-16T18,,
2016-12-16T19,,
2016-12-16T20,,
2016-12-16T21,,
2016-12-16T22,,
2016-12-16T23,,
2016-12-17T00,,
2016-12-17T01,,
2016-12-17T02,,
2016-12-17T03,,
2016-12-17T04,,
2016-12-17T05,,
2016-12-17T06,,
2016-12-17T07,,
2016-12-17T08,,
2016-12-17T09,,
2016-12-17T10,,
2016-12-17T11,,
2016-12-17T12,,
2016-12-17T13,,
2016-12-17T14,,
2016-12-17T15,,
2016-12-17T16,,
2016-12-17T17,,
2016-12-17T18,,
2016-12-17T19,,
2016-12-17T20,,
2016-12-17T21,,
2016-12-17T22,,
2016-12-17T23,,
2016-12-18T00,,
2016-12-18T01,,
2016-12-18T02,,
2016-12-18T03,,
2016-12-18T04,,
2016-12-18T05,,
2016-12-18T06,,
2016-12-18T07,,
2016-12-18T08,,
2016-12-18T09,,
2016-12-18T10,,
2016-12-18T11,,
2016-12-18T12,,
2016-12-18T13,,
2016-12-18T14,,
2016-12-18T15,,
2016-12-18T16,,
2016-12-18T17,,
2016-12-18T18,,
2016-12-18T19,,
2016-12-18T20,,
2016-12-18T21,,
2016-12-18T22,,
2016-12-18T23,,
2016-12-19T00,,
2016-12-19T01,,
2016-12-19T02,,
2016-12-19T03,,
2016-12-19T04,,
2016-12-19T05,,
2016-12-19T06,,
2016-12-19T07,,
2016-12-19T08,,
2016-12-19T09,,
2016-12-19T10,,
2016-12-19T11,,
2016-12-19T12,,
2016-12-19T13,,
2016-12-19T14,,
2016-12-19T15,,
2016-12-19T16,,
2016-12-19T17,,
2016-12-19T18,,
2016-12-19T19,,
2016-12-19T20,,
2016-12-19T21,,
2016-12-19T22,,
2016-12-19T23,,
2016-12-20T00,,
2016-12-20T01,,
2016-12-20T02,,
2016-12-20T03,,
2016-12-20T04,,
2016-12-20T05,,
2016-12-20T06,,
2016-12-20T07,,
2016-12-20T08,,
2016-12-20T09,,
2016-12-20T10,,
2016-12-20T11,,
2016-12-20T12,,
2016-12-20T13,,
2016-12-20T14,,
2016-12-20T15,,
2016-12-20T16,,
2016-12-20T17,,
2016-12-20T18,,
2016-12-20T19,,
2016-12-20T20,,
2016-12-20T21,,
2016-12-20T22,,
2016-12-20T23,,
2016-12-21T00,,
2016-12-21T01,,
2016-12-21T02,,
2016-12-21T03,,
2016-12-21T04,,
2016-12-21T05,,
2016-12-21T06,,
2016-12-21T07,,
2016-12-21T08,,
2016-12-21T09,,
2016-12-21T10,,
2016-12-21T11,,
2016-12-21T12,,
2016-12-21T13,,
2016-12-21T14,,
2016-12-21T15,,
2016-12-21T16,,
2016-12-21T17,,
2016-12-21T18,,
2016-12-21T19,,
2016-12-21T20,,
2016-12-21T21,,
2016-12-21T22,,
2016-12-21T23,,
2016-12-22T00,,
2016-12-22T01,,
2016-12-22T02,,
2016-12-22T03,,
2016-12-22T04,,
2016-12-22T05,,
2016-12-22T06,,
2016-12-22T07,,
2016-12-22T08,,
2016-12-22T09,,
2016-12-22T10,,
2016-12-22T11,,
2016-12-22T12,,
2016-12-22T13,,
2016-12-22T14,,
2016-12-22T15,,
2016-12-22T16,,
2016-12-22T17,,
2016-12-22T18,,
2016-12-22T19,,
2016-12-22T20,,
2016-12-22T21,,
2016-12-22T22,,
2016-12-22T23,,
2016-12-23T00,,
2016-12-23T01,,
2016-12-23T02,,
2016-12-23T03,,
2016-12-23T04,,
2016-12-23T05,,
2016-12-23T06,,
2016-12-23T07,,
2016-12-23T08,,
2016-12-23T09,,
2016-12-23T10,,
2016-12-23T11,,
2016-12-23T12,,
2016-12-23T13,,
2016-12-23T14,,
2016-12-23T15,,
2016-12-23T16,,
2016-12-23T17,,
2016-12-23T18,,
2016-12-23T19,,
2016-12-23T20,,
2016-12-23T21,,
2016-12-23T22,,
2016-12-23T23,,
2016-12-24T00,,
2016-12-24T01,,
2016-12-24T02,,
2016-12-24T03,,
2016-12-24T04,,
2016-12-24T05,,
2016-12-24T06,,
2016-12-24T07,,
2016-12-24T08,,
2016-12-24T09,,
2016-12-24T10,,
2016-12-24T11,,
2016-12-24T12,,
2016-12-24T13,,
2016-12-24T14,,
2016-12-24T15,,
2016-12-24T16,,
2016-12-24T17,,
2016-12-24T18,,
2016-12-24T19,,
2016-12-24T20,,
2016-12-24T21,,
2016-12-24T22,,
2016-12-24T23,,
2016-12-25T00,,
2016-12-25T01,,
2016-12-25T02,,
2016-12-25T03,,
2016-12-25T04,,
2016-12-25T05,,
2016-12-25T06,,
2016-12-25T07,,
2016-12-25T08,,
2016-12-25T09,,
2016-12-25T10,,
2016-12-25T11,,
2016-12-25T12,,
2016-12-25T13,,
2016-12-25T14,,
2016-12-25T15,,
2016-12-25T16,,
2016-12-25T17,,
2016-12-25T18,,
2016-12-25T19,,
2016-12-25T20,,
2016-12-25T21,,
2016-12-25T22,,
2016-12-25T23,,
2016-12-26T00,,
2016-12-26T01,,
2016-12-26T02,,
2016-12-26T03,,
2016-12-26T04,,
2016-12-26T05,,
2016-12-26T06,,
2016-12-26T07,,
2016-12-26T08,,
2016-12-26T09,,
2016-12-26T10,,
2016-12-26T11,,
2016-12-26T12,,
2016-12-26T13,,
2016-12-26T14,,
2016-12-26T15,,
2016-12-26T16,,
2016-12-26T17,,
2016-12-26T18,,
2016-12-26T19,,
2016-12-26T20,,
2016-12-26T21,,
2016-12-26T22,,
2016-12-26T23,,
2016-12-27T00,,
2016-12-27T01,,
2016-12-27T02,,
2016-12-27T03,,
2016-12-27T04,,
2016-12-27T05,,
2016-12-27T06,,
2016-12-27T07,,
2016-12-27T08,,
2016-12-27T09,,
2016-12-27T10,,
2016-12-27T11,,
2016-12-27T12,,
2016-12-27T13,,
2016-12-27T14,,
2016-12-27T15,,
2016-12-27T16,,
2016-12-27T17,,
2016-12-27T18,,
2016-12-27T19,,
2016-12-27T20,,
2016-12-27T21,,
2016-12-27T22,,
2016-12-27T23,,
2016-12-28T00,,
2016-12-28T01,,
2016-12-28T02,,
2016-12-28T03,,
2016-12-28T04,,
2016-12-28T05,,
2016-12-28T06,,
2016-12-28T07,,
2016-12-28T08,,
2016-12-28T09,,
2016-12-28T10,,
2016-12-28T11,,
2016-12-28T12,,
2016-12-28T13,,
2016-12-28T14,,
2016-12-28T15,,
2016-12-28T16,,
2016-12-28T17,,
2016-12-28T18,,
2016-12-28T19,,
2016-12-28T20,,
2016-12-28T21,,
2016-12-28T22,,
2016-12-28T23,,
2016-12-29T00,,
2016-12-29T01,,
2016-12-29T02,,
2016-12-29T03,,
2016-12-29T04,,
2016-12-29T05,,
2016-12-29T06,,
2016-12-29T07,,
2016-12-29T08,,
2016-12-29T09,,
2016-12-29T10,,
2016-12-29T11,,
2016-12-29T12,,
2016-12-29T13,,
2016-12-29T14,,
2016-12-29T15,,
2016-12-29T16,,
2016-12-29T17,,
2016-12-29T18,,
2016-12-29T19,,
2016-12-29T20,,
2016-12-29T21,,
2016-12-29T22,,
2016-12-29T23,,
2016-12-30T00,,
2016-12-30T01,,
2016-12-30T02,,
2016-12-30T03,,
2016-12-30T04,,
2016-12-30T05,,
2016-12-30T06,,
2016-12-30T07,,
2016-12-30T08,,
2016-12-30T09,,
2016-12-30T10,,
2016-12-30T11,,
2016-12-30T12,,
2016-12-30T13,,
2016-12-30T14,,
2016-12-30T15,,
2016-12-30T16,,
2016-12-30T17,,
2016-12-30T18,,
2016-12-30T19,,
2016-12-30T20,,
2016-12-30T21,,
2016-12-30T22,,
2016-12-30T23,,
2016-12-31T00,,
2016-12-31T01,,
2016-12-31T02,,
2016-12-31T03,,
2016-12-31T04,,
2016-12-31T05,,
2016-12-31T06,,
2016-12-31T07,,
2016-12-31T08,,
2016-12-31T09,,
2016-12-31T10,,
2016-12-31T11,,
2016-12-31T12,,
2016-12-31T13,,
2016-12-31T14,,
2016-12-31T15,,
2016-12-31T16,,
2016-12-31T17,,
2016-12-31T18,,
2016-12-31T19,,
2016-12-31T20,,
2016-12-31T21,,
2016-12-31T22,,
2016-12-31T23,,
2017-01-01T00,,
2017-01-01T01,,
2017-01-01T02,,
2017-01-01T03,,
2017-01-01T04,,
2017-01-01T05,,
2017-01-01T06,,
2017-01-01T07,,
2017-01-01T08,,
2017-01-01T09,,
2017-01-01T10,,
2017-01-01T11,,
2017-01-01T12,,
2017-01-01T13,,
2017-01-01T14,,
2017-01-01T15,,
2017-01-01T16,,
2017-01-01T17,,
2017-01-01T18,,
2017-01-01T19,,
2017-01-01T20,,
2017-01-01T21,,
2017-01-01T22,,
2017-01-01T23,,
2017-01-02T00,,
2017-01-02T01,,
2017-01-02T02,,
2017-01-02T03,,
2017-01-02T04,,
2017-01-02T05,,
2017-01-02T06,,
2017-01-02T07,,
2017-01-02T08,,
2017-01-02T09,,
2017-01-02T10,,
2017-01-02T11,,
2017-01-02T12,,
2017-01-02T13,,
2017-01-02T14,,
2017-01-02T15,,
2017-01-02T16,,
2017-01-02T17,,
2017-01-02T18,,
2017-01-02T19,,
2017-01-02T20,,
2017-01-02T21,,
2017-01-02T22,,
2017-01-02T23,,
2017-01-03T00,,
2017-01-03T01,,
2017-01-03T02,,
2017-01-03T03,,
2017-01-03T04,,
2017-01-03T05,,
2017-01-03T06,,
2017-01-03T07,,
2017-01-03T08,,
2017-01-03T09,,
2017-01-03T10,,
2017-01-03T11,,
2017-01-03T12,,
2017-01-03T13,,
2017-01-03T14,,
2017-01-03T15,,
2017-01-03T16,,
2017-01-03T17,,
2017-01-03T18,,
2017-01-03T19,,
2017-01-03T20,,
2017-01-03T21,,
2017-01-03T22,,
2017-01-03T23,,
2017-01-04T00,,
2017-01-04T01,,
2017-01-04T02,,
2017-01-04T03,,
2017-01-04T04,,
2017-01-04T05,,
2017-01-04T06,,
2017-01-04T07,,
2017-01-04T08,,
2017-01-04T09,,
2017-01-04T10,,
2017-01-04T11,,
2017-01-04T12,,
2017-01-04T13,,
2017-01-04T14,,
2017-01-04T15,,
2017-01-04T16,,
2017-01-04T17,,
2017-01-04T18,,
2017-01-04T19,,
2017-01-04T20,,
2017-01-04T21,,
2017-01-04T22,,
2017-01-04T23,,
2017-01-05T00,,
2017-01-05T01,,
2017-01-05T02,,
2017-01-05T03,,
2017-01-05T04,,
2017-01-05T05,,
2017-01-05T06,,
2017-01-05T07,,
2017-01-05T08,,
2017-01-05T09,,
2017-01-05T10,,
2017-01-05T11,,
2017-01-05T12,,
2017-01-05T13,,
2017-01-05T14,,
2017-01-05T15,,
2017-01-05T16,,
2017-01-05T17,,
2017-01-05T18,,
2017-01-05T19,,
2017-01-05T20,,
2017-01-05T21,,
2017-01-05T22,,
2017-01-05T23,,
2017-01-06T00,,
2017-01-06T01,,
2017-01-06T02,,
2017-01-06T03,,
2017-01-06T04,,
2017-01-06T05,,
2017-01-06T06,,
2017-01-06T07,,
2017-01-06T08,,
2017-01-06T09,,
2017-01-06T10,,
2017-01-06T11,,
2017-01-06T12,,
2017-01-06T13,,
2017-01-06T14,,
2017-01-06T15,,
2017-01-06T16,,
2017-01-06T17,,
2017-01-06T18,,
2017-01-06T19,,
2017-01-06T20,,
2017-01-06T21,,
2017-01-06T22,,
2017-01-06T23,,
2017-01-07T00,,
2017-01-07T01,,
2017-01-07T02,,
2017-01-07T03,,
2017-01-07T04,,
2017-01-07T05,,
2017-01-07T06,,
2017-01-07T07,,
2017-01-07T08,,
2017-01-07T09,,
2017-01-07T10,,
2017-01-07T11,,
2017-01-07T12,,
2017-01-07T13,,
2017-01-07T14,,
2017-01-07T15,,
2017-01-07T16,,
2017-01-07T17,,
2017-01-07T18,,
2017-01-07T19,,
2017-01-07T20,,
2017-01-07T21,,
2017-01-07T22,,
2017-01-07T23,,
2017-01-08T00,,
2017-01-08T01,,
2017-01-08T02,,
2017-01-08T03,,
2017-01-08T04,,
2017-01-08T05,,
2017-01-08T06,,
2017-01-08T07,,
2017-01-08T08,,
2017-01-08T09,,
2017-01-08T10,,
2017-01-08T11,,
2017-01-08T12,,
2017-01-08T13,,
2017-01-08T14,,
2017-01-08T15,,
2017-01-08T16,,
2017-01-08T17,,
2017-01-08T18,,
2017-01-08T19,,
2017-01-08T20,,
2017-01-08T21,,
2017-01-08T22,,
2017-01-08T23,,
2017-01-09T00,,
2017-01-09T01,,
2017-01-09T02,,
2017-01-09T03,,
2017-01-09T04,,
2017-01-09T05,,
2017-01-09T06,,
2017-01-09T07,,
2017-01-09T08,,
2017-01-09T09,,
2017-01-09T10,,
2017-01-09T11,,
2017-01-09T12,,
2017-01-09T13,,
2017-01-09T14,,
2017-01-09T15,,
2017-01-09T16,,
2017-01-09T17,,
2017-01-09T18,,
2017-01-09T19,,
2017-01-09T20,,
2017-01-09T21,,
2017-01-09T22,,
2017-01-09T23,,
2017-01-10T00,,
2017-01-10T01,,
2017-01-10T02,,
2017-01-10T03,,
2017-01-10T04,,
2017-01-10T05,,
2017-01-10T06,,
2017-01-10T07,,
2017-01-10T08,,
2017-01-10T09,,
2017-01-10T10,,
2017-01-10T11,,
2017-01-10T12,,
2017-01-10T13,,
2017-01-10T14,,
2017-01-10T15,,
2017-01-10T16,,
2017-01-10T17,,
2017-01-10T18,,
2017-01-10T19,,
2017-01-10T20,,
2017-01-10T21,,
2017-01-10T22,,
2017-01-10T23,,
2017-01-11T00,,
2017-01-11T01,,
2017-01-11T02,,
2017-01-11T03,,
2017-01-11T04,,
2017-01-11T05,,
2017-01-11T06,,
2017-01-11T07,,
2017-01-11T08,,
2017-01-11T09,,
2017-01-11T10,,
2017-01-11T11,,
2017-01-11T12,,
2017-01-11T13,,
2017-01-11T14,,
2017-01-11T15,,
2017-01-11T16,,
2017-01-11T17,,
2017-01-11T18,,
2017-01-11T19,,
2017-01-11T20,,
2017-01-11T21,,
2017-01-11T22,,
2017-01-11T23,,
2017-01-12T00,,
2017-01-12T01,,
2017-01-12T02,,
2017-01-12T03,,
2017-01-12T04,,
2017-01-12T05,,
2017-01-12T06,,
2017-01-12T07,,
2017-01-12T08,,
2017-01-12T09,,
2017-01-12T10,,
2017-01-12T11,,
2017-01-12T12,,
2017-01-12T13,,
2017-01-12T14,,
2017-01-12T15,,
2017-01-12T16,,
2017-01-12T17,,
2017-01-12T18,,
2017-01-12T19,,
2017-01-12T20,,
2017-01-12T21,,
2017-01-12T22,,
2017-01-12T23,,
2017-01-13T00,,
2017-01-13T01,,
2017-01-13T02,,
2017-01-13T03,,
2017-01-13T04,,
2017-01-13T05,,
2017-01-13T06,,
2017-01-13T07,,
2017-01-13T08,,
2017-01-13T09,,
2017-01-13T10,,
2017-01-13T11,,
2017-01-13T12,,
2017-01-13T13,,
2017-01-13T14,,
2017-01-13T15,,
2017-01-13T16,,
2017-01-13T17,,
2017-01-13T18,,
2017-01-13T19,,
2017-01-13T20,,
2017-01-13T21,,
2017-01-13T22,,
2017-01-13T23,,
2017-01-14T00,,
2017-01-14T01,,
2017-01-14T02,,
2017-01-14T03,,
2017-01-14T04,,
2017-01-14T05,,
2017-01-14T06,,
2017-01-14T07,,
2017-01-14T08,,
2017-01-14T09,,
2017-01-14T10,,
2017-01-14T11,,
2017-01-14T12,,
2017-01-14T13,,
2017-01-14T14,,
2017-01-14T15,,
2017-01-14T16,,
2017-01-14T17,,
2017-01-14T18,,
2017-01-14T19,,
2017-01-14T20,,
2017-01-14T21,,
2017-01-14T22,,
2017-01-14T23,,
2017-01-15T00,,
2017-01-15T01,,
2017-01-15T02,,
2017-01-15T03,,
2017-01-15T04,,
2017-01-15T05,,
2017-01-15T06,,
2017-01-15T07,,
2017-01-15T08,,
2017-01-15T09,,
2017-01-15T10,,
2017-01-15T11,,
2017-01-15T12,,
2017-01-15T13,,
2017-01-15T14,,
2017-01-15T15,,
2017-01-15T16,,
2017-01-15T17,,
2017-01-15T18,,
2017-01-15T19,,
2017-01-15T20,,
2017-01-15T21,,
2017-01-15T22,,
2017-01-15T23,,
2017-01-16T00,,
2017-01-16T01,,
2017-01-16T02,,
2017-01-16T03,,
2017-01-16T04,,
2017-01-16T05,,
2017-01-16T06,,
2017-01-16T07,,
2017-01-16T08,,
2017-01-16T09,,
2017-01-16T10,,
2017-01-16T11,,
2017-01-16T12,,
2017-01-16T13,,
2017-01-16T14,,
2017-01-16T15,,
2017-01-16T16,,
2017-01-16T17,,
2017-01-16T18,,
2017-01-16T19,,
2017-01-16T20,,
2017-01-16T21,,
2017-01-16T22,,
2017-01-16T23,,
2017-01-17T00,,
2017-01-17T01,,
2017-01-17T02,,
2017-01-17T03,,
2017-01-17T04,,
2017-01-17T05,,
2017-01-17T06,,
2017-01-17T07,,
2017-01-17T08,,
2017-01-17T09,,
2017-01-17T10,,
2017-01-17T11,,
2017-01-17T12,,
2017-01-17T13,,
2017-01-17T14,,
2017-01-17T15,,
2017-01-17T16,,
2017-01-17T17,,
2017-01-17T18,,
2017-01-17T19,,
2017-01-17T20,,
2017-01-17T21,,
2017-01-17T22,,
2017-01-17T23,,
2017-01-18T00,,
2017-01-18T01,,
2017-01-18T02,,
2017-01-18T03,,
2017-01-18T04,,
2017-01-18T05,,
2017-01-18T06,,
2017-01-18T07,,
2017-01-18T08,,
2017-01-18T09,,
2017-01-18T10,,
2017-01-18T11,,
2017-01-18T12,,
2017-01-18T13,,
2017-01-18T14,,
2017-01-18T15,,
2017-01-18T16,,
2017-01-18T17,,
2017-01-18T18,,
2017-01-18T19,,
2017-01-18T20,,
2017-01-18T21,,
2017-01-18T22,,
2017-01-18T23,,
2017-01-19T00,,
2017-01-19T01,,
2017-01-19T02,,
2017-01-19T03,,
2017-01-19T04,,
2017-01-19T05,,
2017-01-19T06,,
2017-01-19T07,,
2017-01-19T08,,
2017-01-19T09,,
2017-01-19T10,,
2017-01-19T11,,
2017-01-19T12,,
2017-01-19T13,,
2017-01-19T14,,
2017-01-19T15,,
2017-01-19T16,,
2017-01-19T17,,
2017-01-19T18,,
2017-01-19T19,,
2017-01-19T20,,
2017-01-19T21,,
2017-01-19T22,,
2017-01-19T23,,
2017-01-20T00,,
2017-01-20T01,,
2017-01-20T02,,
2017-01-20T03,,
2017-01-20T04,,
2017-01-20T05,,
2017-01-20T06,,
2017-01-20T07,,
2017-01-20T08,,
2017-01-20T09,,
2017-01-20T10,,
2017-01-20T11,,
2017-01-20T12,,
2017-01-20T13,,
2017-01-20T14,,
2017-01-20T15,,
2017-01-20T16,,
2017-01-20T17,,
2017-01-20T18,,
2017-01-20T19,,
2017-01-20T20,,
2017-01-20T21,,
2017-01-20T22,,
2017-01-20T23,,
2017-01-21T00,,
2017-01-21T01,,
2017-01-21T02,,
2017-01-21T03,,
2017-01-21T04,,
2017-01-21T05,,
2017-01-21T06,,
2017-01-21T07,,
2017-01-21T08,,
2017-01-21T09,,
2017-01-21T10,,
2017-01-21T11,,
2017-01-21T12,,
2017-01-21T13,,
2017-01-21T14,,
2017-01-21T15,,
2017-01-21T16,,
2017-01-21T17,,
2017-01-21T18,,
2017-01-21T19,,
2017-01-21T20,,
2017-01-21T21,,
2017-01-21T22,,
2017-01-21T23,,
2017-01-22T00,,
2017-01-22T01,,
2017-01-22T02,,
2017-01-22T03,,
2017-01-22T04,,
2017-01-22T05,,
2017-01-22T06,,
2017-01-22T07,,
2017-01-22T08,,
2017-01-22T09,,
2017-01-22T10,,
2017-01-22T11,,
2017-01-22T12,,
2017-01-22T13,,
2017-01-22T14,,
2017-01-22T15,,
2017-01-22T16,,
2017-01-22T17,,
2017-01-22T18,,
2017-01-22T19,,
2017-01-22T20,,
2017-01-22T21,,
2017-01-22T22,,
2017-01-22T23,,
2017-01-23T00,,
2017-01-23T01,,
2017-01-23T02,,
2017-01-23T03,,
2017-01-23T04,,
2017-01-23T05,,
2017-01-23T06,,
2017-01-23T07,,
2017-01-23T08,,
2017-01-23T09,,
2017-01-23T10,,
2017-01-23T11,,
2017-01-23T12,,
2017-01-23T13,,
2017-01-23T14,,
2017-01-23T15,,
2017-01-23T16,,
2017-01-23T17,,
2017-01-23T18,,
2017-01-23T19,,
2017-01-23T20,,
2017-01-23T21,,
2017-01-23T22,,
2017-01-23T23,,
2017-01-24T00,,
2017-01-24T01,,
2017-01-24T02,,
2017-01-24T03,,
2017-01-24T04,,
2017-01-24T05,,
2017-01-24T06,,
2017-01-24T07,,
2017-01-24T08,,
2017-01-24T09,,
2017-01-24T10,,
2017-01-24T11,,
2017-01-24T12,,
2017-01-24T13,,
2017-01-24T14,,
2017-01-24T15,,
2017-01-24T16,,
2017-01-24T17,,
2017-01-24T18,,
2017-01-24T19,,
2017-01-24T20,,
2017-01-24T21,,
2017-01-24T22,,
2017-01-24T23,,
2017-01-25T00,,
2017-01-25T01,,
2017-01-25T02,,
2017-01-25T03,,
2017-01-25T04,,
2017-01-25T05,,
2017-01-25T06,,
2017-01-25T07,,
2017-01-25T08,,
2017-01-25T09,,
2017-01-25T10,,
2017-01-25T11,,
2017-01-25T12,,
2017-01-25T13,,
2017-01-25T14,,
2017-01-25T15,,
2017-01-25T16,,
2017-01-25T17,,
2017-01-25T18,,
2017-01-25T19,,
2017-01-25T20,,
2017-01-25T21,,
2017-01-25T22,,
2017-01-25T23,,
2017-01-26T00,,
2017-01-26T01,,
2017-01-26T02,,
2017-01-26T03,4.404534357,5.312907547
2017-01-26T04,4.359000962,5.258744086
2017-01-26T05,4.320598989,5.213264474
2017-01-26T06,4.352301464,5.249116101
2017-01-26T07,4.390449669,5.290822205
2017-01-26T08,4.395858773,5.296134528
2017-01-26T09,4.392396444,5.290407957
2017-01-26T10,4.419647583,5.326023981
2017-01-26T11,4.454606745,5.370005083
2017-01-26T12,4.44300432,5.356881747
2017-01-26T13,4.404935645,5.3117716
2017-01-26T14,4.429194252,5.342131924
2017-01-26T15,4.488609404,5.411978637
2017-01-26T16,4.532324393,5.464735584
2017-01-26T17,4.384983177,5.289869674
2017-01-26T18,4.354681645,5.253849611
2017-01-26T19,4.242679234,5.121499768
2017-01-26T20,4.219518934,5.080915814
2017-01-26T21,4.234172892,5.103662211
2017-01-26T22,4.292420749,5.176232999
2017-01-26T23,4.254229426,5.132932025
2017-01-27T00,4.315955383,5.203813268
2017-01-27T01,4.351239809,5.247544136
2017-01-27T02,4.484380996,5.408216815
2017-01-27T03,4.686523123,5.649793859
2017-01-27T04,4.71732021,5.686812676
2017-01-27T05,4.64289374,5.599347622
2017-01-27T06,4.553453778,5.493162596
2017-01-27T07,4.456480385,5.371769191
2017-01-27T08,4.382317027,5.281658361
2017-01-27T09,4.35653243,5.249780828
