Time UTC,Chlorophyll (ug/l)
2018-11-18T12,0.497521522
2018-11-18T13,0.764708333
2018-11-18T14,0.935861111
2018-11-18T15,0.826243056
2018-11-18T16,0.655998334
2018-11-18T17,0.592979167
2018-11-18T18,0.491854167
2018-11-18T19,0.451034722
2018-11-18T20,0.449791667
2018-11-18T21,0.424979172
2018-11-18T22,0.489416667
2018-11-18T23,0.589326389
2018-11-19T00,0.628479167
2018-11-19T01,0.70422105
2018-11-19T02,0.656965278
2018-11-19T03,0.642590278
2018-11-19T04,0.588256944
2018-11-19T05,0.567647876
2018-11-19T06,0.503590278
2018-11-19T07,0.447527778
2018-11-19T08,0.475729167
2018-11-19T09,0.511941127
2018-11-19T10,0.485534722
2018-11-19T11,0.434958333
2018-11-19T12,0.492402778
2018-11-19T13,0.622778395
2018-11-19T14,0.756777778
2018-11-19T15,0.786930556
2018-11-19T16,0.7258125
2018-11-19T17,0.526950847
2018-11-19T18,0.483354167
2018-11-19T19,0.436569444
2018-11-19T20,0.489854167
2018-11-19T21,0.4933213
2018-11-19T22,0.483201389
2018-11-19T23,0.509534722
2018-11-20T00,0.639909722
2018-11-20T01,0.691787004
2018-11-20T02,0.610229167
2018-11-20T03,0.628256944
2018-11-20T04,0.590854167
2018-11-20T05,0.543848931
2018-11-20T06,0.430520833
2018-11-20T07,0.403708333
2018-11-20T08,0.408048611
2018-11-20T09,0.421966121
2018-11-20T10,0.436638889
2018-11-20T11,0.402576389
2018-11-20T12,0.383784722
2018-11-20T13,0.476811997
2018-11-20T14,0.577916667
2018-11-20T15,0.635798611
2018-11-20T16,0.609055556
2018-11-20T17,0.532053596
2018-11-20T18,0.378611111
2018-11-20T19,0.369611111
2018-11-20T20,0.370041667
2018-11-20T21,0.416016384
2018-11-20T22,0.423736111
2018-11-20T23,0.429243056
2018-11-21T00,0.431590278
2018-11-21T01,0.496195501
2018-11-21T02,0.637993056
2018-11-21T03,0.6285
2018-11-21T04,0.665013889
2018-11-21T05,0.637392391
2018-11-21T06,0.501402778
2018-11-21T07,0.384076389
2018-11-21T08,0.377347222
2018-11-21T09,0.372597889
2018-11-21T10,0.388875
2018-11-21T11,0.392722222
2018-11-21T12,0.359416667
2018-11-21T13,0.461330186
2018-11-21T14,0.473625
2018-11-21T15,0.4484375
2018-11-21T16,0.423895833
2018-11-21T17,0.411156623
2018-11-21T18,0.387159722
2018-11-21T19,0.368673611
2018-11-21T20,0.343979167
2018-11-21T21,0.349618162
2018-11-21T22,0.363027778
2018-11-21T23,0.362375
2018-11-22T00,0.362680556
2018-11-22T01,0.392377117
2018-11-22T02,0.448291667
2018-11-22T03,0.515368056
2018-11-22T04,0.527152778
2018-11-22T05,0.476083032
2018-11-22T06,0.404395833
2018-11-22T07,0.323222222
2018-11-22T08,0.326423611
2018-11-22T09,0.320591502
2018-11-22T10,0.3048125
2018-11-22T11,0.320451389
2018-11-22T12,0.304506944
2018-11-22T13,0.294973618
2018-11-22T14,0.294625
2018-11-22T15,0.304993056
2018-11-22T16,0.299861111
2018-11-22T17,0.333941961
2018-11-22T18,0.337458333
2018-11-22T19,0.334611111
2018-11-22T20,0.298090278
2018-11-22T21,0.286594002
2018-11-22T22,0.287444444
2018-11-22T23,0.290277778
2018-11-23T00,0.276423611
2018-11-23T01,0.288579561
2018-11-23T02,0.354340278
2018-11-23T03,0.376270833
2018-11-23T04,0.411097222
2018-11-23T05,0.400958067
2018-11-23T06,0.357819444
2018-11-23T07,0.316881944
2018-11-23T08,0.295770833
2018-11-23T09,0.289093307
2018-11-23T10,0.271277778
2018-11-23T11,0.263694444
2018-11-23T12,0.276409722
2018-11-23T13,0.248562899
2018-11-23T14,0.262993056
2018-11-23T15,0.3180625
2018-11-23T16,0.280291667
2018-11-23T17,0.261732852
2018-11-23T18,0.276826389
2018-11-23T19,0.271152778
2018-11-23T20,0.2643125
2018-11-23T21,0.246480144
2018-11-23T22,0.260583333
2018-11-23T23,0.270631944
2018-11-24T00,0.277465278
2018-11-24T01,0.276853652
2018-11-24T02,0.302680556
2018-11-24T03,0.339097222
2018-11-24T04,0.350819444
2018-11-24T05,0.38173424
2018-11-24T06,0.447895833
2018-11-24T07,0.402673611
2018-11-24T08,0.3361875
2018-11-24T09,0.328721189
2018-11-24T10,0.330388889
2018-11-24T11,0.296041667
2018-11-24T12,0.289048611
2018-11-24T13,0.30422105
2018-11-24T14,0.299340278
2018-11-24T15,0.280236111
2018-11-24T16,0.295305556
2018-11-24T17,0.28142877
2018-11-24T18,0.2915
2018-11-24T19,0.312659722
2018-11-24T20,0.283951389
2018-11-24T21,0.275430436
2018-11-24T22,0.273756944
2018-11-24T23,0.268583333
2018-11-25T00,0.277972222
2018-11-25T01,0.27080672
2018-11-25T02,0.264881944
2018-11-25T03,0.298451389
2018-11-25T04,0.388743056
2018-11-25T05,0.446105249
2018-11-25T06,0.446854167
2018-11-25T07,0.408368056
2018-11-25T08,0.391131944
2018-11-25T09,0.336364899
2018-11-25T10,0.325791667
2018-11-25T11,0.321104167
2018-11-25T12,0.300055556
2018-11-25T13,0.368113024
2018-11-25T14,0.612298611
2018-11-25T15,0.391388889
2018-11-25T16,0.298263889
2018-11-25T17,0.346591225
2018-11-25T18,0.340263889
2018-11-25T19,0.363388889
2018-11-25T20,0.361298611
2018-11-25T21,0.440946959
2018-11-25T22,0.275159722
2018-11-25T23,0.257375
2018-11-26T00,0.251909722
2018-11-26T01,0.25993474
2018-11-26T02,0.252736111
2018-11-26T03,0.247923611
2018-11-26T04,0.296458333
2018-11-26T05,0.342071647
2018-11-26T06,0.395277778
2018-11-26T07,0.3715
2018-11-26T08,0.328638889
2018-11-26T09,0.324236323
2018-11-26T10,0.292854167
2018-11-26T11,0.287673611
2018-11-26T12,0.265743056
2018-11-26T13,0.253554568
2018-11-26T14,0.256277778
2018-11-26T15,0.248444444
2018-11-26T16,0.257458333
2018-11-26T17,0.343416667
2018-11-26T18,0.36500972
2018-11-26T19,0.292284722
2018-11-26T20,0.276291667
2018-11-26T21,0.295666667
2018-11-26T22,0.242752013
2018-11-26T23,0.227986111
2018-11-27T00,0.217041667
2018-11-27T01,0.215298611
2018-11-27T02,0.223326854
2018-11-27T03,0.219875
2018-11-27T04,0.249159722
2018-11-27T05,0.283576389
2018-11-27T06,0.316467648
2018-11-27T07,0.3280625
2018-11-27T08,0.288041667
2018-11-27T09,0.265027778
2018-11-27T10,0.260823382
2018-11-27T11,0.251180556
2018-11-27T12,0.241895833
2018-11-27T13,0.221020833
2018-11-27T14,0.200812274
2018-11-27T15,0.212701389
2018-11-27T16,0.188888889
2018-11-27T17,0.195770833
2018-11-27T18,0.223056096
2018-11-27T19,0.217791667
2018-11-27T20,0.200597222
2018-11-27T21,0.233319444
2018-11-27T22,0.233122744
2018-11-27T23,0.231354167
2018-11-28T00,0.214569444
2018-11-28T01,0.209840278
2018-11-28T02,0.203686476
2018-11-28T03,0.224722222
2018-11-28T04,0.2009375
2018-11-28T05,0.179861111
2018-11-28T06,0.210552624
2018-11-28T07,0.259201389
2018-11-28T08,0.281055556
2018-11-28T09,0.267131944
2018-11-28T10,0.305359622
2018-11-28T11,0.279430556
2018-11-28T12,0.226986111
2018-11-28T13,0.235722222
2018-11-28T14,0.229762566
2018-11-28T15,0.199631944
2018-11-28T16,0.184986111
2018-11-28T17,0.179243056
2018-11-28T18,0.169383505
2018-11-28T19,0.199791667
2018-11-28T20,0.189673611
2018-11-28T21,0.187180556
2018-11-28T22,0.209525132
2018-11-28T23,0.250361111
2018-11-29T00,0.259479167
2018-11-29T01,0.201805556
2018-11-29T02,0.18796862
2018-11-29T03,0.187236111
2018-11-29T04,0.206208333
2018-11-29T05,0.192951389
2018-11-29T06,0.185143016
2018-11-29T07,0.198881944
2018-11-29T08,0.23375
2018-11-29T09,0.268208333
2018-11-29T10,0.261607887
2018-11-29T11,0.2321875
2018-11-29T12,0.193604167
2018-11-29T13,0.192548611
2018-11-29T14,0.194695918
2018-11-29T15,0.184472222
2018-11-29T16,0.183868056
2018-11-29T17,0.177895833
2018-11-29T18,0.175326298
2018-11-29T19,0.198472222
2018-11-29T20,0.239201389
2018-11-29T21,0.221548611
2018-11-29T22,0.250118023
2018-11-29T23,0.291541667
2018-11-30T00,0.306625
2018-11-30T01,0.314701389
2018-11-30T02,0.238447653
2018-11-30T03,0.201409722
2018-11-30T04,0.187965278
2018-11-30T05,0.206770833
2018-11-30T06,0.363468481
2018-11-30T07,0.231458333
2018-11-30T08,0.208333333
2018-11-30T09,0.259659722
2018-11-30T10,0.328401833
2018-11-30T11,0.337291667
2018-11-30T12,0.297173611
2018-11-30T13,0.242069444
2018-11-30T14,0.203026937
2018-11-30T15,0.197458333
2018-11-30T16,0.211034722
2018-11-30T17,0.193923611
2018-11-30T18,0.169862538
2018-11-30T19,0.188756944
2018-11-30T20,0.235368056
2018-11-30T21,0.279604167
2018-11-30T22,0.337517356
2018-11-30T23,0.290625
2018-12-01T00,0.346125
2018-12-01T01,0.384458333
2018-12-01T02,0.377020272
2018-12-01T03,0.3255625
2018-12-01T04,0.249409722
2018-12-01T05,0.223347222
2018-12-01T06,0.225284643
2018-12-01T07,0.234048611
2018-12-01T08,0.231569444
2018-12-01T09,0.199270833
2018-12-01T10,0.220848375
2018-12-01T11,0.308243056
2018-12-01T12,0.335729167
2018-12-01T13,0.354340278
2018-12-01T14,0.297396557
2018-12-01T15,0.254444444
2018-12-01T16,0.243416667
2018-12-01T17,0.231763889
2018-12-01T18,0.308414329
2018-12-01T19,0.178388889
2018-12-01T20,0.200715278
2018-12-01T21,0.194576389
2018-12-01T22,0.267974174
2018-12-01T23,0.386215278
2018-12-02T00,0.375881944
2018-12-02T01,0.375736111
2018-12-02T02,0.327957512
2018-12-02T03,0.284256944
2018-12-02T04,0.2623125
2018-12-02T05,0.245548611
2018-12-02T06,0.220674813
2018-12-02T07,0.222965278
2018-12-02T08,0.254631944
2018-12-02T09,0.235472222
2018-12-02T10,0.211885587
2018-12-02T11,0.237465278
2018-12-02T12,0.239875
2018-12-02T13,0.308701389
2018-12-02T14,0.341821716
2018-12-02T15,0.290041667
2018-12-02T16,0.262125
2018-12-02T17,0.251840278
2018-12-02T18,0.240127742
2018-12-02T19,0.235229167
2018-12-02T20,0.219215278
2018-12-02T21,0.2165
2018-12-02T22,0.217515968
2018-12-02T23,0.34725
2018-12-03T00,0.375881944
2018-12-03T01,0.329069444
2018-12-03T02,0.304686198
2018-12-03T03,0.281756944
2018-12-03T04,0.252902778
2018-12-03T05,0.255236111
2018-12-03T06,0.248854485
2018-12-03T07,0.253979167
2018-12-03T08,0.260555556
2018-12-03T09,0.311152778
2018-12-03T10,0.287073035
2018-12-03T11,0.239159722
2018-12-03T12,0.231180556
2018-12-03T13,0.30475
2018-12-03T14,0.303714246
2018-12-03T15,0.294458333
2018-12-03T16,0.280284722
2018-12-03T17,0.263680556
2018-12-03T18,0.248347681
2018-12-03T19,0.242486111
2018-12-03T20,0.243833333
2018-12-03T21,0.237097222
2018-12-03T22,0.254838934
2018-12-03T23,0.255805556
2018-12-04T00,0.447763889
2018-12-04T01,0.486798611
2018-12-04T02,0.43355318
2018-12-04T03,0.443097222
2018-12-04T04,0.410618056
2018-12-04T05,0.355354167
2018-12-04T06,0.289787559
2018-12-04T07,0.283555556
2018-12-04T08,0.2758125
2018-12-04T09,0.270263889
2018-12-04T10,0.285767842
2018-12-04T11,0.262076389
2018-12-04T12,0.236791667
2018-12-04T13,0.260479167
2018-12-04T14,0.334254374
2018-12-04T15,0.3139375
2018-12-04T16,0.292611111
2018-12-04T17,0.299069444
2018-12-04T18,0.279116912
2018-12-04T19,0.251965278
2018-12-04T20,2.397243056
2018-12-04T21,1.352048611
2018-12-04T22,0.270299917
2018-12-04T23,0.2868125
2018-12-05T00,0.324222222
2018-12-05T01,0.463305556
2018-12-05T02,0.4050625
2018-12-05T03,0.335941405
2018-12-05T04,0.339715278
2018-12-05T05,0.303048611
2018-12-05T06,0.297805556
2018-12-05T07,0.294779228
2018-12-05T08,0.295729167
2018-12-05T09,0.280645833
2018-12-05T10,0.2788125
2018-12-05T11,0.324680644
2018-12-05T12,0.285354167
2018-12-05T13,0.223506944
2018-12-05T14,0.226756944
2018-12-05T15,1.163773952
2018-12-05T16,0.199513889
2018-12-05T17,0.150527778
2018-12-05T18,0.175277778
2018-12-05T19,0.157032769
2018-12-05T20,0.1528125
2018-12-05T21,0.156166667
2018-12-05T22,0.161506944
2018-12-05T23,0.163517079
2018-12-06T00,0.162166667
2018-12-06T01,0.237
2018-12-06T02,0.349166667
2018-12-06T03,0.276943904
2018-12-06T04,0.312833333
2018-12-06T05,0.257395833
2018-12-06T06,0.2173125
2018-12-06T07,0.19133574
2018-12-06T08,0.182173611
2018-12-06T09,0.172333333
2018-12-06T10,0.186631944
2018-12-06T11,0.201714801
2018-12-06T12,0.259944444
2018-12-06T13,0.212798611
2018-12-06T14,0.235284722
2018-12-06T15,0.337635379
2018-12-06T16,0.287048611
2018-12-06T17,0.312875
2018-12-06T18,0.290958333
2018-12-06T19,0.268925299
2018-12-06T20,0.203701389
2018-12-06T21,0.191868056
2018-12-06T22,0.206923611
2018-12-06T23,0.233296307
2018-12-07T00,0.228590278
2018-12-07T01,0.258305556
2018-12-07T02,0.345145833
2018-12-07T03,0.473257428
2018-12-07T04,0.382868056
2018-12-07T05,0.330402778
2018-12-07T06,0.280833333
2018-12-07T07,0.243536518
2018-12-07T08,0.253888889
2018-12-07T09,0.246756944
2018-12-07T10,0.249256944
2018-12-07T11,0.240023605
2018-12-07T12,0.265458333
2018-12-07T13,0.239409722
2018-12-07T14,0.215333333
2018-12-07T15,0.222118856
2018-12-07T16,0.244152778
2018-12-07T17,0.276611111
2018-12-07T18,0.29
2018-12-07T19,0.268251874
2018-12-07T20,0.264409722
2018-12-07T21,0.2479375
2018-12-07T22,0.239208333
2018-12-07T23,0.259948625
2018-12-08T00,0.275409722
2018-12-08T01,0.256875
2018-12-08T02,0.261027778
2018-12-08T03,0.321195501
2018-12-08T04,0.334326389
2018-12-08T05,0.36775
2018-12-08T06,0.348513889
2018-12-08T07,0.307824215
2018-12-08T08,0.276006944
2018-12-08T09,0.271631944
2018-12-08T10,0.271638889
2018-12-08T11,0.260580394
2018-12-08T12,0.254576389
2018-12-08T13,0.443805556
2018-12-08T14,0.223916667
2018-12-08T15,0.214252985
2018-12-08T16,0.233423611
2018-12-08T17,0.231055556
2018-12-08T18,0.227277778
2018-12-08T19,0.249812552
2018-12-08T20,0.2445
2018-12-08T21,0.210430556
2018-12-08T22,0.181201389
2018-12-08T23,0.179637601
2018-12-09T00,0.184534722
2018-12-09T01,0.166090278
2018-12-09T02,0.171875
2018-12-09T03,0.215863649
2018-12-09T04,0.307548611
2018-12-09T05,0.296958333
2018-12-09T06,0.3083125
2018-12-09T07,0.276902249
2018-12-09T08,0.2494375
2018-12-09T09,0.219527778
2018-12-09T10,0.221333333
2018-12-09T11,0.224847265
2018-12-09T12,0.223881944
2018-12-09T13,0.2336875
2018-12-09T14,0.208131944
2018-12-09T15,0.19566787
2018-12-09T16,0.217986111
2018-12-09T17,0.280013889
2018-12-09T18,0.271659722
2018-12-09T19,0.267078589
2018-12-09T20,0.3250625
2018-12-09T21,0.290027778
2018-12-09T22,0.253569444
2018-12-09T23,0.228387948
2018-12-10T00,0.221708333
2018-12-10T01,0.236840278
2018-12-10T02,0.229013889
2018-12-10T03,0.244168287
2018-12-10T04,0.260055556
2018-12-10T05,0.299236111
2018-12-10T06,0.293833333
2018-12-10T07,0.26730075
2018-12-10T08,0.248520833
2018-12-10T09,0.226875
2018-12-10T10,0.217819444
2018-12-10T11,0.221251041
2018-12-10T12,0.2019375
2018-12-10T13,0.198125
2018-12-10T14,0.217722222
2018-12-10T15,0.19235629
2018-12-10T16,0.183986111
2018-12-10T17,0.197472222
2018-12-10T18,0.191465278
2018-12-10T19,0.188287976
2018-12-10T20,0.199465278
2018-12-10T21,0.200555556
2018-12-10T22,0.225118056
2018-12-10T23,0.214475146
2018-12-11T00,0.211541667
2018-12-11T01,0.219479167
2018-12-11T02,4.060118056
2018-12-11T03,1.398146348
2018-12-11T04,0.293263889
2018-12-11T05,0.359034722
2018-12-11T06,0.440951389
2018-12-11T07,0.51718967
2018-12-11T08,0.783791667
2018-12-11T09,0.626159722
2018-12-11T10,0.501819444
2018-12-11T11,0.429804221
2018-12-11T12,0.360826389
2018-12-11T13,0.3025
2018-12-11T14,0.281076389
2018-12-11T15,0.354144682
2018-12-11T16,0.315402778
2018-12-11T17,0.389090278
2018-12-11T18,0.555444444
2018-12-11T19,0.483962788
2018-12-11T20,0.360486111
2018-12-11T21,0.341979167
2018-12-11T22,0.320944444
2018-12-11T23,0.272750625
2018-12-12T00,0.272368056
2018-12-12T01,0.251604167
2018-12-12T02,0.286826389
2018-12-12T03,0.372236879
2018-12-12T04,0.287854167
2018-12-12T05,0.238208333
2018-12-12T06,0.258680556
2018-12-12T07,0.273167176
2018-12-12T08,0.301701389
2018-12-12T09,0.305451389
2018-12-12T10,0.290402778
2018-12-12T11,0.279033602
2018-12-12T12,0.254430556
2018-12-12T13,0.260715278
2018-12-12T14,0.263597222
2018-12-12T15,0.297861705
2018-12-12T16,0.244458333
2018-12-12T17,0.2479375
2018-12-12T18,0.272111111
2018-12-12T19,0.278986111
2018-12-12T20,0.274687587
2018-12-12T21,0.293791667
2018-12-12T22,0.584958333
2018-12-12T23,0.345465278
2018-12-13T00,0.384469592
2018-12-13T01,0.324923611
2018-12-13T02,0.331020833
2018-12-13T03,0.287319444
2018-12-13T04,0.30113163
2018-12-13T05,0.4264375
2018-12-13T06,0.407298611
2018-12-13T07,0.519083333
2018-12-13T08,0.577360455
2018-12-13T09,0.481625
2018-12-13T10,0.428569444
2018-12-13T11,0.3466875
2018-12-13T12,0.295570675
2018-12-13T13,0.275798611
2018-12-13T14,0.2764375
2018-12-13T15,0.277201389
2018-12-13T16,0.26644682
2018-12-13T17,0.250965278
2018-12-13T18,0.278381944
2018-12-13T19,0.289270833
2018-12-13T20,0.30538045
2018-12-13T21,0.312152778
2018-12-13T22,0.349597222
2018-12-13T23,0.531368056
2018-12-14T00,0.323458761
2018-12-14T01,0.315076389
2018-12-14T02,0.270430556
2018-12-14T03,0.256451389
2018-12-14T04,0.259608442
2018-12-14T05,0.330229167
2018-12-14T06,0.683444444
2018-12-14T07,0.561201389
2018-12-14T08,0.54125243
2018-12-14T09,0.916111111
2018-12-14T10,0.598013889
2018-12-14T11,0.659319444
2018-12-14T12,0.484559844
2018-12-14T13,0.359013889
2018-12-14T14,0.307881944
2018-12-14T15,0.270666667
2018-12-14T16,0.25673424
2018-12-14T17,0.392708333
2018-12-14T18,0.318513889
2018-12-14T19,0.340854167
2018-12-14T20,0.388010275
2018-12-14T21,0.354361111
2018-12-14T22,0.312909722
2018-12-14T23,0.263263889
2018-12-15T00,0.284268259
2018-12-15T01,0.267284722
2018-12-15T02,0.266736111
2018-12-15T03,0.243368056
2018-12-15T04,0.205144404
2018-12-15T05,0.240055556
2018-12-15T06,0.236819444
2018-12-15T07,0.229527778
2018-12-15T08,0.228908636
2018-12-15T09,0.224798611
2018-12-15T10,0.266125
2018-12-15T11,0.2528125
2018-12-15T12,0.257303527
2018-12-15T13,0.256618056
2018-12-15T14,0.247458333
2018-12-15T15,0.235201389
2018-12-15T16,0.222577062
2018-12-15T17,0.234020833
2018-12-15T18,0.365763889
2018-12-15T19,0.300430556
2018-12-15T20,0.293300472
2018-12-15T21,0.3413125
2018-12-15T22,0.358777778
2018-12-15T23,0.355618056
2018-12-16T00,0.350722022
2018-12-16T01,0.360881944
2018-12-16T02,0.373715278
2018-12-16T03,0.306402778
2018-12-16T04,0.278561511
2018-12-16T05,0.258756944
2018-12-16T06,0.488083333
2018-12-16T07,0.407263889
2018-12-16T08,1.528943349
2018-12-16T09,2.090069444
2018-12-16T10,1.539680556
2018-12-16T11,1.263770833
2018-12-16T12,0.986212163
2018-12-16T13,1.9065
2018-12-16T14,2.371569444
2018-12-16T15,2.137701389
2018-12-16T16,2.545515135
2018-12-16T17,24.847402778
2018-12-16T18,16.233381944
2018-12-16T19,6.271152778
2018-12-16T20,1.921785615
2018-12-16T21,2.43425
2018-12-16T22,0.638083333
2018-12-16T23,0.693993056
2018-12-17T00,0.602353513
2018-12-17T01,0.866784722
2018-12-17T02,0.712388889
2018-12-17T03,0.893381944
2018-12-17T04,1.362253541
2018-12-17T05,1.166951389
2018-12-17T06,0.945041667
2018-12-17T07,1.112034722
2018-12-17T08,1.614489031
2018-12-17T09,5.003041667
2018-12-17T10,5.4600625
2018-12-17T11,1.906055556
2018-12-17T12,1.808289364
2018-12-17T13,1.366743056
2018-12-17T14,0.8009375
2018-12-17T15,0.924055556
2018-12-17T16,0.542828381
2018-12-17T17,0.459138889
2018-12-17T18,0.484715278
2018-12-17T19,0.516527778
2018-12-17T20,8.436531519
2018-12-17T21,14.637888889
2018-12-17T22,11.320819444
2018-12-17T23,11.483951389
2018-12-18T00,12.992175785
2018-12-18T01,16.674180556
2018-12-18T02,4.018652778
2018-12-18T03,4.241138889
2018-12-18T04,5.488746182
2018-12-18T05,4.603888889
2018-12-18T06,13.056576389
2018-12-18T07,6.713958333
2018-12-18T08,6.642134129
2018-12-18T09,0.979076389
2018-12-18T10,7.006652778
2018-12-18T11,8.740034722
2018-12-18T12,6.750652597
2018-12-18T13,2.813173611
2018-12-18T14,1.474756944
2018-12-18T15,4.803701389
2018-12-18T16,18.762670092
2018-12-18T17,30.237111111
2018-12-18T18,24.364284722
2018-12-18T19,26.314381944
2018-12-18T20,4.569432102
2018-12-18T21,2.387993056
2018-12-18T22,17.083013889
2018-12-18T23,49.364791667
2018-12-19T00,49.612066093
2018-12-19T01,3.406881944
2018-12-19T02,1.345847222
2018-12-19T03,9.782027778
2018-12-19T04,8.342571508
2018-12-19T05,2.070173611
2018-12-19T06,0.337520833
2018-12-19T07,0.409548611
2018-12-19T08,0.357116079
2018-12-19T09,32.059020833
2018-12-19T10,3.317319444
2018-12-19T11,8.4045
2018-12-19T12,10.055894196
2018-12-19T13,5.186236111
2018-12-19T14,1.861666667
2018-12-19T15,0.844826389
2018-12-19T16,0.554069444
2018-12-19T17,0.212850597
2018-12-19T18,0.212180556
2018-12-19T19,0.396229167
2018-12-19T20,2.181111111
2018-12-19T21,44.743717023
2018-12-19T22,0.562006944
2018-12-19T23,2.474180556
2018-12-20T00,3.540534722
2018-12-20T01,1.467981116
2018-12-20T02,3.240798611
2018-12-20T03,0.290847222
2018-12-20T04,1.466638889
2018-12-20T05,0.370209664
2018-12-20T06,0.337166667
2018-12-20T07,0.363472222
2018-12-20T08,0.507909722
2018-12-20T09,0.510011108
2018-12-20T10,6.819791667
2018-12-20T11,0.778291667
2018-12-20T12,0.643027778
2018-12-20T13,1.364037767
2018-12-20T14,0.333006944
2018-12-20T15,0.287472222
2018-12-20T16,0.271958333
2018-12-20T17,0.26410025
2018-12-20T18,0.231902778
2018-12-20T19,0.308194444
2018-12-20T20,0.355729167
2018-12-20T21,0.845279089
2018-12-20T22,1.349722222
2018-12-20T23,2.580208333
2018-12-21T00,0.559194444
2018-12-21T01,0.342120244
2018-12-21T02,0.299486111
2018-12-21T03,0.38975
2018-12-21T04,0.315784722
2018-12-21T05,0.265669259
2018-12-21T06,0.306756944
2018-12-21T07,0.3850625
2018-12-21T08,0.771402778
2018-12-21T09,0.472702027
2018-12-21T10,0.649972222
2018-12-21T11,1.1186875
2018-12-21T12,0.4984375
2018-12-21T13,0.253998889
2018-12-21T14,0.384458333
2018-12-21T15,0.286118056
2018-12-21T16,0.372090278
2018-12-21T17,0.523000555
2018-12-21T18,1.7225
2018-12-21T19,0.239208333
2018-12-21T20,0.272493056
2018-12-21T21,0.204825049
2018-12-21T22,0.208888889
2018-12-21T23,0.785236111
2018-12-22T00,0.235013889
2018-12-22T01,0.283907248
2018-12-22T02,1.421722222
2018-12-22T03,0.285277778
2018-12-22T04,0.292458333
2018-12-22T05,0.299951402
2018-12-22T06,0.280104167
2018-12-22T07,0.298284722
2018-12-22T08,0.2880625
2018-12-22T09,0.278644821
2018-12-22T10,0.2263125
2018-12-22T11,0.383618056
2018-12-22T12,2.468722222
2018-12-22T13,3.887434046
2018-12-22T14,7.437402778
2018-12-22T15,9.946583333
2018-12-22T16,14.457541667
2018-12-22T17,18.902395168
2018-12-22T18,20.876361111
2018-12-22T19,6.270388889
2018-12-22T20,7.543777778
2018-12-22T21,17.545924743
2018-12-22T22,9.181597222
2018-12-22T23,9.445631944
2018-12-23T00,14.100472222
2018-12-23T01,57.804269647
2018-12-23T02,15.8955625
2018-12-23T03,6.328965278
2018-12-23T04,5.708763889
2018-12-23T05,7.049375174
2018-12-23T06,20.189493056
2018-12-23T07,3.176638889
2018-12-23T08,1.354201389
2018-12-23T09,1.705213829
2018-12-23T10,2.251909722
2018-12-23T11,1.915486111
2018-12-23T12,14.806638889
2018-12-23T13,4.995966398
2018-12-23T14,2.995125
2018-12-23T15,3.114194444
2018-12-23T16,1.616944444
2018-12-23T17,1.012229878
2018-12-23T18,0.607329201
2018-12-23T19,0.254993331
2018-12-23T20,0.243389458
2018-12-23T21,0.258016116
2018-12-23T22,0.252990952
2018-12-23T23,0.266365777
2018-12-24T00,0.412158273
2018-12-24T01,0.441238545
2018-12-24T02,0.414034527
2018-12-24T03,0.429686169
2018-12-24T04,0.238944444
2018-12-24T05,0.210166009
2018-12-24T06,2.32387218
2018-12-24T07,6.182215278
2018-12-24T08,6.5243769
2018-12-24T09,5.081687033
2018-12-24T10,4.51607971
2018-12-24T11,4.491821532
2018-12-24T12,5.985145833
2018-12-24T13,13.716099695
2018-12-24T14,1.539253228
2018-12-24T15,8.728476499
2018-12-24T16,5.715743056
2018-12-24T17,2.505883243
2018-12-24T18,2.621500651
2018-12-24T19,0.375534722
2018-12-24T20,0.481125
2018-12-24T21,0.943423019
2018-12-24T22,0.88564085
2018-12-24T23,1.082908384
2018-12-25T00,0.821356941
2018-12-25T01,0.326659261
2018-12-25T02,2.736306835
2018-12-25T03,1.011180556
2018-12-25T04,0.962828832
2018-12-25T05,0.880503335
2018-12-25T06,0.914199929
2018-12-25T07,1.16879085
2018-12-25T08,0.639517393
2018-12-25T09,0.399037921
2018-12-25T10,0.558486094
2018-12-25T11,0.932694444
2018-12-25T12,0.462954812
2018-12-25T13,0.439169675
2018-12-25T14,0.375099536
2018-12-25T15,0.317637195
2018-12-25T16,0.862805292
2018-12-25T17,0.948473225
2018-12-25T18,0.816953458
2018-12-25T19,1.18286361
2018-12-25T20,1.252420635
2018-12-25T21,0.294446802
2018-12-25T22,0.556611111
2018-12-25T23,0.170416254
2018-12-26T00,0.161626928
2018-12-26T01,0.232720116
2018-12-26T02,0.27480561
2018-12-26T03,0.36816839
2018-12-26T04,0.238878916
2018-12-26T05,0.250504202
2018-12-26T06,0.235865037
2018-12-26T07,0.210632272
2018-12-26T08,0.205713564
2018-12-26T09,0.239883786
2018-12-26T10,0.845608513
2018-12-26T11,1.751335362
2018-12-26T12,0.348932927
2018-12-26T13,0.691020833
2018-12-26T14,1.280274707
2018-12-26T15,0.31218723
2018-12-26T16,0.226389797
2018-12-26T17,0.225824176
2018-12-26T18,0.259628433
2018-12-26T19,0.223055796
2018-12-26T20,0.194760274
2018-12-26T21,0.483827514
2018-12-26T22,3.197799222
2018-12-26T23,9.496758794
2018-12-27T00,5.471398732
2018-12-27T01,3.706991122
