Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2013-07-13T21,,,261.675,0.8,224.953518519,0.475,1484.45,8.5475,278.484264179
2013-07-13T22,,,259.65,0.225,224.975338315,0.525,1484.575,8.5825,276.459264179
2013-07-13T23,,,245.8,0.575,225.184710292,1.075,1484.625,8.5875,262.609264179
2013-07-14T00,,,247.325,0.95,225.478909793,1.175,1485.05,8.6975,264.133748363
2013-07-14T01,,,262.525,0.7,225.875343619,0.5,1485.225,8.7425,279.333748363
2013-07-14T02,,,258.925,3.15,226.365430953,0.675,1485.15,8.725,275.733748363
2013-07-14T03,,,237.95,7.025,226.938629645,1.875,1484.5,8.55,254.758748363
2013-07-14T04,,,279.475,0.5,227.068322591,-0.1,1484.35,8.5225,296.283748363
2013-07-14T05,,,282.05,2.35,227.14947262,0.3,1484.25,8.4775,298.858748363
2013-07-14T06,,,272.5,0.025,226.990114557,0.025,1484.025,8.4125,289.308748363
2013-07-14T07,,,279.025,0.0,226.651539966,0.05,1484.125,8.4375,295.833748363
2013-07-14T08,,,276.725,1.225,226.336746501,-0.075,1483.875,8.375,293.533748363
2013-07-14T09,,,273.25,1.225,225.975371449,-0.025,1484.05,8.4225,290.058748363
2013-07-14T10,,,276.8,0.875,225.75104433,0.0,1484.125,8.44,293.608748363
2013-07-14T11,,,257.1,1.875,225.694901259,0.5,1483.925,8.39,273.908748363
2013-07-14T12,,,258.325,0.325,225.698333586,0.375,1483.875,8.3825,275.133748363
2013-07-14T13,,,255.675,0.125,225.826800701,0.325,1483.975,8.405,272.483748363
2013-07-14T14,,,274.8,0.425,225.959190476,0.05,1484.15,8.4525,291.608748363
2013-07-14T15,,,281.8,0.15,226.079076772,-0.025,1484.425,8.5375,298.608748363
2013-07-14T16,,,312.625,0.4,226.218576369,-0.875,1484.25,8.48,329.433748363
2013-07-14T17,,,326.425,0.875,226.189891918,-0.8,1484.15,8.4575,343.233748363
2013-07-14T18,,,304.4,0.175,226.029062858,0.025,1484.425,8.54,321.208748363
2013-07-14T19,,,293.775,0.075,225.761341312,0.075,1484.6,8.5825,310.583748363
2013-07-14T20,,,282.625,0.175,225.550253171,0.3,1484.45,8.5475,299.433748363
2013-07-14T21,,,272.9,0.55,225.378636796,0.55,1484.325,8.51,289.708748363
2013-07-14T22,,,277.9,0.05,225.275666971,0.25,1484.45,8.545,294.708748363
2013-07-14T23,,,269.3,0.075,225.367604315,0.4,1484.45,8.545,286.108748363
2013-07-15T00,,,248.725,1.025,225.590705602,1.1,1484.55,8.5775,265.5332091
2013-07-15T01,,,265.175,0.7,225.875833951,0.55,1484.8,8.6325,281.9832091
2013-07-15T02,,,275.375,0.15,226.285261589,0.175,1484.825,8.645,292.1832091
2013-07-15T03,,,263.05,1.65,226.71405736,0.525,1484.45,8.5425,279.8582091
2013-07-15T04,,,246.975,3.625,227.132556149,0.475,1483.75,8.35,263.7832091
2013-07-15T05,,,295.95,1.125,227.18281523,-0.4,1483.85,8.3725,312.7582091
2013-07-15T06,,,282.1,0.375,227.107549191,0.05,1483.825,8.37,298.9082091
2013-07-15T07,,,276.45,0.175,226.831246827,-0.075,1483.775,8.3625,293.2582091
2013-07-15T08,,,269.1,0.35,226.465213616,0.175,1483.7,8.3325,285.9082091
2013-07-15T09,,,270.55,0.75,226.063631299,0.025,1483.725,8.3425,287.3582091
2013-07-15T10,,,276.875,1.55,225.719417884,0.125,1483.575,8.305,293.6832091
2013-07-15T11,,,260.825,1.925,225.489206775,0.45,1483.525,8.2875,277.6332091
2013-07-15T12,,,255.925,0.775,225.426199049,0.5,1483.4,8.2625,272.7332091
2013-07-15T13,,,265.2,0.075,225.479154959,0.225,1483.425,8.265,282.0082091
2013-07-15T14,,,269.1,0.1,225.634345195,0.175,1483.55,8.295,285.9082091
2013-07-15T15,,,286.375,0.85,225.802529243,0.0,1483.825,8.365,303.1832091
2013-07-15T16,,,274.775,-0.025,225.95109999,0.05,1484.25,8.47,291.5832091
2013-07-15T17,,,288.45,-0.2,226.139878003,-0.65,1483.925,8.39,305.2582091
2013-07-15T18,,,277.925,0.0,226.175181943,0.05,1484.025,8.42,294.7332091
2013-07-15T19,,,276.675,0.0,226.122961531,0.05,1484.125,8.44,293.4832091
2013-07-15T20,,,275.85,0.05,225.97463595,0.2,1484.0,8.4175,292.6582091
2013-07-15T21,,,271.825,0.375,225.809393897,0.325,1484.075,8.4325,288.6332091
2013-07-15T22,,,268.125,2.575,225.708875735,0.825,1484.05,8.4175,284.9332091
2013-07-15T23,,,267.8,3.075,225.698823919,1.05,1484.1,8.4375,284.6082091
2013-07-16T00,,,268.15,1.325,225.822878041,0.725,1484.025,8.4125,284.957693283
2013-07-16T01,,,271.975,0.6,226.02170787,0.325,1484.025,8.42,288.782693283
2013-07-16T02,,,278.125,1.05,226.346553151,0.175,1484.0,8.4075,294.932693283
2013-07-16T03,,,287.1,1.325,226.702044214,0.05,1483.95,8.395,303.907693283
2013-07-16T04,,,273.45,0.95,227.017082845,0.3,1483.825,8.3625,290.257693283
2013-07-16T05,,,248.25,5.15,227.356147769,1.675,1483.425,8.2675,265.057693283
2013-07-16T06,,,265.975,1.0,227.254158609,-0.275,1483.35,8.245,282.782693283
2013-07-16T07,,,277.5,1.9,227.073716249,-0.2,1483.2,8.2075,294.307693283
2013-07-16T08,,,269.175,1.1,226.71798002,0.2,1483.225,8.2225,285.982693283
2013-07-16T09,,,256.4,0.55,226.279867931,0.275,1483.2,8.2075,273.207693283
2013-07-16T10,,,264.525,0.4,225.852543157,0.075,1483.2,8.205,281.332693283
2013-07-16T11,,,260.375,0.55,225.487735777,0.175,1483.275,8.2225,277.182693283
2013-07-16T12,,,253.2,1.35,225.303125591,0.475,1483.075,8.1525,270.007693283
2013-07-16T13,,,249.65,0.775,225.224672391,0.25,1482.925,8.1225,266.457693283
2013-07-16T14,,,244.9,0.275,225.315138737,0.325,1483.025,8.14,261.707693283
2013-07-16T15,,,248.225,0.325,225.502936085,0.475,1483.1,8.1625,265.032693283
2013-07-16T16,,,268.9,0.875,225.689507601,0.025,1483.525,8.2925,285.707693283
2013-07-16T17,,,273.275,-0.275,225.917021881,-0.2,1483.825,8.3675,290.082693283
2013-07-16T18,,,277.0,-0.275,226.161697799,-0.475,1483.675,8.33,293.807693283
2013-07-16T19,,,279.9,-0.25,226.299971564,-0.05,1483.825,8.3675,296.707693283
2013-07-16T20,,,275.65,0.175,226.320320362,0.125,1483.9,8.385,292.457693283
2013-07-16T21,,,275.0,2.65,226.31002338,0.625,1483.7,8.3275,291.807693283
2013-07-16T22,,,276.5,3.125,226.279377599,1.1,1483.375,8.2475,293.307693283
2013-07-16T23,,,280.575,3.6,226.236963838,0.925,1483.2,8.2,297.382693283
2013-07-17T00,,,262.975,2.1,226.226912021,0.85,1483.225,8.2075,279.782177465
2013-07-17T01,,,263.725,1.775,226.351701642,0.6,1483.075,8.15,280.532177465
2013-07-17T02,,,267.225,1.35,226.569899605,0.325,1482.975,8.135,284.032177465
2013-07-17T03,,,269.35,1.0,226.820949845,0.325,1483.075,8.1525,286.157177465
2013-07-17T04,,,274.0,0.65,227.103136199,0.1,1483.1,8.1525,290.807177465
2013-07-17T05,,,284.9,1.3,227.338740965,0.05,1483.0,8.135,301.707177465
2013-07-17T06,,,277.925,0.7,227.414497336,-0.175,1483.1,8.1525,294.732177465
2013-07-17T07,,,271.875,0.35,227.327463318,-0.075,1483.0,8.1375,288.682177465
2013-07-17T08,,,273.425,0.7,227.067341926,-0.175,1482.875,8.105,290.232177465
2013-07-17T09,,,269.2,0.825,226.635113828,-0.125,1482.825,8.0925,286.007177465
2013-07-17T10,,,266.825,0.325,226.149684653,-0.1,1482.925,8.1175,283.632177465
2013-07-17T11,,,265.025,0.175,225.651751999,0.075,1483.075,8.15,281.832177465
2013-07-17T12,,,246.925,1.125,225.301654594,0.375,1482.9,8.1075,263.732177465
2013-07-17T13,,,239.6,2.425,225.139599703,0.4,1482.6,8.03,256.407177465
2013-07-17T14,,,250.4,0.675,225.058449674,0.375,1482.7,8.06,267.207177465
2013-07-17T15,,,241.4,0.85,225.188878119,0.9,1482.775,8.0825,258.207177465
2013-07-17T16,,,250.125,0.625,225.422031222,0.75,1483.05,8.1475,266.932177465
2013-07-17T17,,,279.075,1.325,225.649790669,0.15,1483.525,8.2875,295.882177465
2013-07-17T18,,,276.5,0.05,225.948648328,0.05,1483.8,8.3625,293.307177465
2013-07-17T19,,,303.1,0.175,226.305610387,-0.175,1483.575,8.3,319.907177465
2013-07-17T20,,,302.075,-0.25,226.534105333,-0.1,1483.675,8.33,318.882177465
2013-07-17T21,,,296.575,1.875,226.722393013,0.25,1483.425,8.265,313.382177465
2013-07-17T22,,,274.375,3.35,226.76701327,0.75,1483.1,8.1625,291.182177465
2013-07-17T23,,,280.45,0.5,226.678998586,0.15,1482.9,8.1025,297.257177465
2013-07-18T00,,,278.8,0.25,226.624081346,0.275,1482.85,8.0925,295.6066382
2013-07-18T01,,,276.175,1.875,226.675566259,0.95,1482.525,8.015,292.9816382
2013-07-18T02,,,258.825,0.975,226.701799047,0.65,1482.7,8.055,275.6316382
2013-07-18T03,,,271.075,0.45,226.872434758,0.125,1482.625,8.04,287.8816382
2013-07-18T04,,,277.3,0.35,227.07886474,0.0,1482.65,8.0425,294.1066382
2013-07-18T05,,,281.25,0.5,227.284314057,0.05,1482.775,8.085,298.0566382
2013-07-18T06,,,280.525,0.525,227.453723936,-0.025,1482.875,8.1,297.3316382
2013-07-18T07,,,284.725,0.725,227.47897606,-0.175,1482.775,8.0825,301.5316382
2013-07-18T08,,,281.525,0.275,227.339476464,-0.025,1482.875,8.1025,298.3316382
2013-07-18T09,,,278.475,0.125,226.991830721,0.125,1482.8,8.0875,295.2816382
2013-07-18T10,,,275.85,0.125,226.503949884,0.125,1482.75,8.075,292.6566382
2013-07-18T11,,,277.125,0.15,225.957229146,0.125,1482.725,8.0725,293.9316382
2013-07-18T12,,,269.675,1.05,225.39408227,0.225,1483.025,8.1425,286.4816382
2013-07-18T13,,,257.3,1.175,224.988822459,0.475,1483.025,8.1525,274.1066382
2013-07-18T14,,,226.85,1.925,224.793179791,0.45,1482.7,8.06,243.6566382
2013-07-18T15,,,235.45,1.275,224.74684337,0.85,1482.825,8.0875,252.2566382
2013-07-18T16,,,224.475,1.325,224.892226956,1.025,1483.05,8.145,241.2816382
2013-07-18T17,,,212.75,3.25,225.159213003,1.225,1483.4,8.2525,229.5566382
2013-07-18T18,,,257.075,1.25,225.460031991,0.9,1483.925,8.3875,273.8816382
2013-07-18T19,,,267.475,0.125,225.823123207,0.125,1484.3,8.5075,284.2816382
2013-07-18T20,,,242.9,7.125,226.546363645,1.525,1483.625,8.3125,259.7066382
2013-07-18T21,,,235.9,5.275,226.840563145,0.6,1482.825,8.095,252.7066382
2013-07-18T22,,,287.4,0.375,226.956281615,-0.25,1482.925,8.1175,304.2066382
2013-07-18T23,,,288.575,-0.075,226.99845021,0.075,1482.7,8.055,305.3816382
2013-07-19T00,,,286.975,0.525,226.985946731,-0.15,1482.45,7.995,303.78112238
2013-07-19T01,,,264.825,0.075,226.894990053,0.3,1482.4,7.985,281.63112238
2013-07-19T02,,,263.675,1.475,226.885673735,0.425,1482.2,7.9375,280.48112238
2013-07-19T03,,,260.975,1.425,226.920242176,0.425,1482.225,7.9425,277.78112238
2013-07-19T04,,,264.7,0.625,227.025663664,0.2,1482.275,7.96,281.50612238
2013-07-19T05,,,264.775,0.725,227.215667508,0.15,1482.35,7.975,281.58112238
2013-07-19T06,,,262.05,0.0,227.39463887,0.1,1482.475,7.9975,278.85612238
2013-07-19T07,,,261.225,0.0,227.513789668,-0.075,1482.575,8.025,278.03112238
2013-07-19T08,,,262.9,0.025,227.515996164,-0.1,1482.625,8.0475,279.70612238
2013-07-19T09,,,271.175,-0.25,227.330160146,-0.175,1482.475,8.0025,287.98112238
2013-07-19T10,,,273.4,0.025,226.921222841,-0.05,1482.65,8.04,290.20612238
2013-07-19T11,,,273.175,0.175,226.36690195,0.15,1482.65,8.0425,289.98112238
2013-07-19T12,,,257.325,0.4,225.761586479,0.3,1482.6,8.035,274.13112238
2013-07-19T13,,,267.8,1.725,225.117289574,-0.35,1483.025,8.14,284.60612238
2013-07-19T14,,,280.85,1.425,224.52325175,0.15,1484.1,8.4425,297.65612238
2013-07-19T15,,,305.7,0.35,224.330305911,-0.3,1483.775,8.3575,322.50612238
2013-07-19T16,,,292.725,-0.15,224.416359265,0.6,1483.35,8.2525,309.53112238
2013-07-19T17,,,249.2,0.9,224.620582751,0.775,1483.525,8.29,266.00612238
2013-07-19T18,,,203.325,3.075,224.953273353,1.25,1483.975,8.4025,220.13112238
2013-07-19T19,,,229.675,2.45,225.340145695,1.325,1484.6,8.59,246.48112238
2013-07-19T20,,,242.05,3.05,225.858181981,1.275,1484.725,8.6175,258.85612238
2013-07-19T21,,,221.55,17.325,227.113678347,1.35,1483.725,8.3375,238.35612238
2013-07-19T22,,,236.7,6.575,227.034979981,1.3,1483.325,8.2275,253.50612238
2013-07-19T23,,,237.7,1.775,227.222286996,0.3,1482.575,8.0275,254.50612238
2013-07-20T00,,,279.825,0.05,227.232583979,-0.025,1482.425,7.9975,296.630583113
2013-07-20T01,,,287.55,2.8,227.156092109,0.25,1482.525,8.015,304.355583113
2013-07-20T02,,,282.325,4.075,227.059496606,1.225,1482.4,7.985,299.130583113
2013-07-20T03,,,270.575,1.4,226.941326474,0.325,1482.5,8.0025,287.380583113
2013-07-20T04,,,269.175,1.625,226.973688419,0.325,1482.425,7.9875,285.980583113
2013-07-20T05,,,263.875,1.225,227.077884075,0.3,1482.35,7.975,280.680583113
2013-07-20T06,,,259.2,0.625,227.21223518,0.275,1482.45,7.995,276.005583113
2013-07-20T07,,,265.1,0.1,227.371593242,0.1,1482.625,8.045,281.905583113
2013-07-20T08,,,281.425,-0.375,227.51035734,-0.375,1482.65,8.0425,298.230583113
2013-07-20T09,,,327.15,0.8,227.522370486,-1.55,1482.575,8.03,343.955583113
2013-07-20T10,,,310.85,0.325,227.218854669,-0.15,1483.1,8.17,327.655583113
2013-07-20T11,,,298.425,0.05,226.802562376,0.075,1483.0,8.135,315.230583113
2013-07-20T12,,,293.75,0.1,226.171994781,0.15,1483.05,8.145,310.555583113
2013-07-20T13,,,279.5,0.475,225.49018744,0.275,1483.075,8.1575,296.305583113
2013-07-20T14,,,313.25,1.65,224.680403316,-0.45,1484.2,8.4775,330.055583113
2013-07-20T15,,,316.8,0.95,224.259207699,0.275,1484.05,8.4275,243.605583113
2013-07-20T16,,,299.15,0.975,223.926271931,0.3,1485.05,8.705,315.955583113
2013-07-20T17,,,298.725,0.075,224.041254903,0.025,1484.625,8.5975,315.530583113
2013-07-20T18,,,304.05,-0.125,224.34280939,0.275,1484.65,8.6025,320.855583113
2013-07-20T19,,,295.175,-0.3,224.700261783,1.65,1485.275,8.7575,311.980583113
2013-07-20T20,,,222.55,7.35,225.315383904,2.15,1485.675,8.8775,239.355583113
2013-07-20T21,,,238.025,10.95,226.048676157,2.625,1485.875,8.9275,254.830583113
2013-07-20T22,,,239.55,15.9,227.093084383,2.25,1484.225,8.47,256.355583113
2013-07-20T23,,,272.8,1.475,227.07494208,0.325,1483.35,8.2525,289.605583113
2013-07-21T00,,,206.375,1.075,227.260287765,-0.05,1483.325,8.23,223.180067292
2013-07-21T01,,,275.675,-0.05,227.236751805,0.525,1483.2,8.1825,292.480067292
2013-07-21T02,,,271.625,0.875,227.086955226,0.425,1483.2,8.195,288.430067292
2013-07-21T03,,,287.0,0.1,226.909209695,0.2,1483.225,8.215,303.805067292
2013-07-21T04,,,283.7,0.125,226.813840024,0.175,1483.2,8.2175,300.505067292
2013-07-21T05,,,278.7,1.05,226.82193051,0.225,1483.25,8.2175,295.505067292
2013-07-21T06,,,255.65,1.15,226.913377521,0.6,1483.175,8.185,272.455067292
2013-07-21T07,,,270.275,0.175,227.050425455,0.4,1483.25,8.225,287.080067292
2013-07-21T08,,,275.925,0.1,227.227435487,0.15,1483.35,8.2475,292.730067292
2013-07-21T09,,,284.125,0.1,227.328934315,0.025,1483.525,8.2975,300.930067292
2013-07-21T10,,,321.4,0.85,227.33972163,-1.175,1483.525,8.29,248.205067292
2013-07-21T11,,,341.75,2.425,227.128633489,-1.375,1483.45,8.2675,268.555067292
2013-07-21T12,,,335.125,1.075,226.55518963,-0.675,1484.075,8.4275,261.930067292
2013-07-21T13,,,294.45,0.625,225.889563261,0.2,1484.1,8.435,311.255067292
2013-07-21T14,,,269.175,2.9,225.131999549,0.0,1484.375,8.52,285.980067292
2013-07-21T15,,,337.725,2.275,224.289608314,-0.6,1485.55,8.8425,174.530067292
2013-07-21T16,,,282.0,1.45,223.822076275,0.6,1485.525,8.84,298.805067292
2013-07-21T17,,,259.25,2.025,223.642369414,0.3,1485.8,8.9075,276.055067292
2013-07-21T18,,,241.15,2.3,223.78971433,1.0,1485.875,8.93,257.955067292
2013-07-21T19,,,231.9,1.025,224.104507795,1.225,1486.0,8.96,248.705067292
2013-07-21T20,,,221.825,5.775,224.667654671,1.85,1486.625,9.1275,238.630067292
2013-07-21T21,,,217.225,14.325,225.590460436,2.8,1487.05,9.25,234.030067292
2013-07-21T22,,,212.175,16.525,226.402941389,2.1,1486.525,9.105,228.980067292
2013-07-21T23,,,225.15,26.025,227.886442367,3.675,1484.725,8.6125,241.955067292
2013-07-22T00,,,230.75,11.7,227.411310175,2.5,1484.275,8.485,247.55455147
2013-07-22T01,,,226.2,8.375,227.42602015,2.45,1484.1,8.4325,243.00455147
2013-07-22T02,,,333.375,0.45,227.156827607,-1.1,1484.225,8.47,80.17955147
2013-07-22T03,,,298.1,0.3,226.92195834,0.325,1484.35,8.53,314.90455147
2013-07-22T04,,,300.325,0.0,226.70228938,0.05,1484.375,8.525,317.12955147
2013-07-22T05,,,295.6,0.025,226.568183441,0.375,1484.25,8.4725,312.40455147
2013-07-22T06,,,285.975,2.0,226.559847789,0.775,1484.3,8.5025,302.77955147
2013-07-22T07,,,268.35,0.15,226.665759609,1.15,1484.3,8.505,285.15455147
2013-07-22T08,,,270.925,0.05,226.848898798,0.75,1484.325,8.52,287.72955147
2013-07-22T09,,,270.625,0.15,227.024437832,0.875,1484.55,8.5725,287.42955147
2013-07-22T10,,,290.175,0.1,227.102645866,0.025,1485.1,8.7075,306.97955147
2013-07-22T11,,,315.375,0.25,227.079600239,-0.475,1485.325,8.765,332.17955147
2013-07-22T12,,,335.35,2.05,226.876602584,-1.625,1484.975,8.68,262.15455147
2013-07-22T13,,,260.925,2.175,226.347043484,-0.95,1485.35,8.785,97.72955147
2013-07-22T14,,,302.575,0.625,225.60002192,0.15,1485.5,8.8325,319.37955147
2013-07-22T15,,,231.175,2.2,224.739243216,-0.475,1486.275,9.0375,247.97955147
2013-07-22T16,,,186.825,0.6,224.024338431,-1.725,1486.475,9.0875,23.62955147
2013-07-22T17,,,172.675,0.975,223.577155191,-1.35,1486.675,9.14,99.47955147
2013-07-22T18,,,277.175,5.825,223.591374834,0.55,1486.525,9.115,293.97955147
2013-07-22T19,,,240.5,5.925,223.757597551,1.075,1486.825,9.19,257.30455147
2013-07-22T20,,,190.775,5.275,224.146431224,0.65,1487.0,9.2375,207.57955147
2013-07-22T21,,,205.1,11.625,224.895659284,1.3,1487.8,9.46,221.90455147
2013-07-22T22,,,209.9,17.45,225.864065971,1.25,1487.85,9.475,226.70455147
2013-07-22T23,,,206.175,12.75,226.354643637,0.7,1487.175,9.2825,222.97955147
2013-07-23T00,,,216.125,14.35,227.104852362,1.925,1486.35,9.0525,232.929012201
2013-07-23T01,,,219.7,12.725,227.421607158,1.65,1485.575,8.8575,236.504012201
2013-07-23T02,,,236.5,2.025,227.110736352,0.575,1485.65,8.8725,253.304012201
2013-07-23T03,,,227.0,1.05,226.896215884,0.65,1485.75,8.8975,243.804012201
2013-07-23T04,,,250.625,0.0,226.650068969,0.125,1485.675,8.88,267.429012201
2013-07-23T05,,,257.8,0.0,226.339933663,0.05,1485.875,8.9275,274.604012201
2013-07-23T06,,,253.65,0.225,226.18253693,0.2,1485.875,8.9275,270.454012201
2013-07-23T07,,,255.325,1.3,226.18842092,0.125,1485.75,8.9025,272.129012201
2013-07-23T08,,,237.3,1.375,226.322772025,0.8,1485.725,8.895,254.104012201
2013-07-23T09,,,214.05,1.75,226.539008657,1.5,1485.8,8.915,230.854012201
2013-07-23T10,,,225.275,3.1,226.752058129,1.35,1486.275,9.0275,242.079012201
2013-07-23T11,,,232.4,2.525,226.866060435,0.9,1486.35,9.0475,249.204012201
2013-07-23T12,,,267.45,1.15,226.818988515,-0.15,1486.475,9.08,284.254012201
2013-07-23T13,,,285.05,0.625,226.584854746,-0.45,1486.4,9.0575,301.854012201
2013-07-23T14,,,325.725,0.925,226.073437949,-1.825,1486.5,9.085,342.529012201
2013-07-23T15,,,286.15,1.2,225.320532395,-0.175,1486.6,9.1325,302.954012201
2013-07-23T16,,,195.225,3.625,224.518593591,-1.55,1487.3,9.31,212.029012201
2013-07-23T17,,,55.075,11.05,224.017964109,1.25,1487.95,9.5,71.879012201
2013-07-23T18,,,59.7,9.8,223.608046139,1.075,1487.7,9.4425,76.504012201
2013-07-23T19,,,224.85,7.85,223.666395706,1.925,1487.65,9.42,241.654012201
2013-07-23T20,,,242.625,9.4,223.861793208,2.725,1487.9,9.4825,259.429012201
2013-07-23T21,,,227.175,5.4,224.126817924,1.15,1488.55,9.6575,243.979012201
2013-07-23T22,,,209.075,15.4,225.237421036,2.4,1488.6,9.665,225.879012201
2013-07-23T23,,,218.25,22.425,226.463987785,2.85,1487.9,9.485,235.054012201
2013-07-24T00,,,214.425,21.825,227.160259935,2.675,1487.425,9.3475,231.228496378
2013-07-24T01,,,219.85,16.45,227.339966796,4.125,1486.875,9.205,236.653496378
2013-07-24T02,,,238.975,6.875,227.192867046,1.925,1486.475,9.085,255.778496378
2013-07-24T03,,,263.15,0.65,227.002863202,0.65,1486.3,9.045,279.953496378
2013-07-24T04,,,277.775,0.7,226.704005544,0.525,1486.575,9.1225,294.578496378
2013-07-24T05,,,302.075,0.45,226.398038064,-0.3,1486.45,9.085,318.878496378
2013-07-24T06,,,289.825,0.0,226.036172679,0.025,1486.6,9.1325,306.628496378
2013-07-24T07,,,265.2,0.55,225.883434105,0.475,1486.5,9.115,282.003496378
2013-07-24T08,,,234.9,1.475,225.897163415,0.8,1486.425,9.0725,251.703496378
2013-07-24T09,,,209.0,1.4,226.007488227,0.975,1486.5,9.1125,225.803496378
2013-07-24T10,,,199.975,2.1,226.235738006,1.4,1486.7,9.1575,216.778496378
2013-07-24T11,,,216.775,5.125,226.508362876,1.4,1487.125,9.2675,233.578496378
2013-07-24T12,,,227.775,5.05,226.663798279,1.2,1487.1,9.2625,244.578496378
2013-07-24T13,,,263.85,0.575,226.605203545,0.325,1486.95,9.2275,280.653496378
2013-07-24T14,,,285.925,0.525,226.358321131,-0.15,1486.925,9.215,302.728496378
2013-07-24T15,,,307.425,-0.1,225.868233797,-0.825,1487.075,9.255,324.228496378
2013-07-24T16,,,303.225,0.675,225.103315097,-0.225,1487.675,9.415,320.028496378
2013-07-24T17,,,272.1,2.225,224.401894456,-0.7,1487.95,9.5,198.903496378
2013-07-24T18,,,45.375,12.3,224.134172911,0.725,1488.475,9.6275,62.178496378
2013-07-24T19,,,55.65,11.475,223.794617655,0.3,1488.575,9.65,72.453496378
2013-07-24T20,,,105.55,6.3,223.660756882,0.975,1488.525,9.645,122.353496378
2013-07-24T21,,,259.85,7.175,224.03095792,2.475,1488.6,9.655,276.653496378
2013-07-24T22,,,225.5,7.525,224.474708832,1.3,1488.775,9.735,242.303496378
2013-07-24T23,,,213.025,16.0,225.535052864,2.175,1488.8,9.7275,229.828496378
2013-07-25T00,,,214.5,19.05,226.48654308,1.15,1488.175,9.55,231.302980554
2013-07-25T01,,,211.5,17.7,227.090387554,2.3,1487.45,9.3625,228.302980554
2013-07-25T02,,,227.425,12.55,227.274507407,2.875,1486.925,9.2225,244.227980554
2013-07-25T03,,,252.4,7.975,227.308830682,5.725,1486.575,9.1325,269.202980554
2013-07-25T04,,,263.975,0.675,226.915338851,0.55,1486.675,9.1575,280.777980554
2013-07-25T05,,,274.325,0.15,226.538273159,-0.1,1486.725,9.1675,291.127980554
2013-07-25T06,,,269.4,0.125,226.116587209,0.1,1486.825,9.1925,286.202980554
2013-07-25T07,,,267.45,0.475,225.753250826,0.05,1486.975,9.2325,284.252980554
2013-07-25T08,,,258.425,1.725,225.548291841,0.5,1487.225,9.285,275.227980554
2013-07-25T09,,,278.7,7.25,225.693430261,2.975,1487.175,9.275,295.502980554
2013-07-25T10,,,226.025,3.1,225.747612002,1.5,1487.175,9.28,242.827980554
2013-07-25T11,,,193.55,2.25,225.958454977,1.075,1487.2,9.29,210.352980554
2013-07-25T12,,,216.175,5.6,226.241867162,2.0,1487.6,9.41,232.977980554
2013-07-25T13,,,236.475,6.125,226.426722515,2.5,1487.625,9.4125,253.277980554
2013-07-25T14,,,259.9,1.875,226.375237603,0.625,1487.525,9.375,276.702980554
