Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2015-06-09T21,3.6305,,
2015-06-09T22,3.595333333,,
2015-06-09T23,3.601,,
2015-06-10T00,3.584166667,,
2015-06-10T01,3.595,,
2015-06-10T02,3.6375,,
2015-06-10T03,3.658666667,,
2015-06-10T04,3.621,,
2015-06-10T05,3.559,,
2015-06-10T06,3.522333333,,
2015-06-10T07,3.504333333,,
2015-06-10T08,3.522666667,,
2015-06-10T09,3.534166667,,
2015-06-10T10,3.539166667,,
2015-06-10T11,3.529333333,,
2015-06-10T12,3.521,,
2015-06-10T13,3.510833333,,
2015-06-10T14,3.521333333,,
2015-06-10T15,3.525833333,,
2015-06-10T16,3.538666667,,
2015-06-10T17,3.569333333,,
2015-06-10T18,3.607333333,,
2015-06-10T19,3.554666667,,
2015-06-10T20,3.600833333,,
2015-06-10T21,3.584,,
2015-06-10T22,3.5815,,
2015-06-10T23,3.573666667,,
2015-06-11T00,3.585666667,,
2015-06-11T01,3.5935,,
2015-06-11T02,3.588666667,,
2015-06-11T03,3.604333333,,
2015-06-11T04,3.62,,
2015-06-11T05,3.582166667,,
2015-06-11T06,3.493,,
2015-06-11T07,3.504,,
2015-06-11T08,3.493833333,,
2015-06-11T09,3.473833333,,
2015-06-11T10,3.460833333,,
2015-06-11T11,3.4795,,
2015-06-11T12,3.493833333,,
2015-06-11T13,3.484833333,,
2015-06-11T14,3.485166667,,
2015-06-11T15,3.492,,
2015-06-11T16,3.482666667,,
2015-06-11T17,3.522,,
2015-06-11T18,3.581666667,,
2015-06-11T19,3.6255,,
2015-06-11T20,3.604666667,,
2015-06-11T21,3.5815,,
2015-06-11T22,3.586333333,,
2015-06-11T23,3.5645,,
2015-06-12T00,3.547,,
2015-06-12T01,3.549333333,,
2015-06-12T02,3.529833333,,
2015-06-12T03,3.507,,
2015-06-12T04,3.5185,,
2015-06-12T05,3.539833333,,
2015-06-12T06,3.512833333,,
2015-06-12T07,3.484166667,,
2015-06-12T08,3.475166667,,
2015-06-12T09,3.457,,
2015-06-12T10,3.461333333,,
2015-06-12T11,3.458166667,,
2015-06-12T12,3.448666667,,
2015-06-12T13,3.450833333,,
2015-06-12T14,3.475,,
2015-06-12T15,3.498333333,,
2015-06-12T16,3.478833333,,
2015-06-12T17,3.504333333,,
2015-06-12T18,3.5725,,
2015-06-12T19,3.608833333,,
2015-06-12T20,3.6155,,
2015-06-12T21,3.551833333,,
2015-06-12T22,3.540333333,,
2015-06-12T23,3.471,,
2015-06-13T00,3.466166667,,
2015-06-13T01,3.434833333,,
2015-06-13T02,3.410833333,,
2015-06-13T03,3.402,,
2015-06-13T04,3.402833333,,
2015-06-13T05,3.419166667,,
2015-06-13T06,3.452166667,,
2015-06-13T07,3.421,,
2015-06-13T08,3.426666667,,
2015-06-13T09,3.430833333,,
2015-06-13T10,3.425833333,,
2015-06-13T11,3.423,,
2015-06-13T12,3.4225,,
2015-06-13T13,3.444,,
2015-06-13T14,3.469333333,,
2015-06-13T15,3.5205,,
2015-06-13T16,3.504166667,,
2015-06-13T17,3.526333333,,
2015-06-13T18,3.554166667,,
2015-06-13T19,3.616,,
2015-06-13T20,3.612333333,,
2015-06-13T21,3.583333333,,
2015-06-13T22,3.455833333,,
2015-06-13T23,3.3835,,
2015-06-14T00,3.376166667,,
2015-06-14T01,3.390166667,,
2015-06-14T02,3.377,,
2015-06-14T03,3.3585,,
2015-06-14T04,3.326,,
2015-06-14T05,3.329833333,,
2015-06-14T06,3.358,,
2015-06-14T07,3.378,,
2015-06-14T08,3.414333333,,
2015-06-14T09,3.414666667,,
2015-06-14T10,3.407833333,,
2015-06-14T11,3.424333333,,
2015-06-14T12,3.4075,,
2015-06-14T13,3.401,,
2015-06-14T14,3.492666667,,
2015-06-14T15,3.561333333,,
2015-06-14T16,3.595666667,,
2015-06-14T17,3.607666667,,
2015-06-14T18,3.601333333,,
2015-06-14T19,3.613,,
2015-06-14T20,3.653833333,,
2015-06-14T21,3.621833333,,
2015-06-14T22,3.515833333,,
2015-06-14T23,3.397333333,,
2015-06-15T00,3.326333333,,
2015-06-15T01,3.326833333,,
2015-06-15T02,3.322166667,,
2015-06-15T03,3.328,,
2015-06-15T04,3.321,,
2015-06-15T05,3.298166667,,
2015-06-15T06,3.290333333,,
2015-06-15T07,3.293,,
2015-06-15T08,3.332666667,,
2015-06-15T09,3.36,,
2015-06-15T10,3.317166667,,
2015-06-15T11,3.3745,,
2015-06-15T12,3.391333333,,
2015-06-15T13,3.391333333,,
2015-06-15T14,3.401833333,,
2015-06-15T15,3.509166667,,
2015-06-15T16,3.588166667,,
2015-06-15T17,3.650666667,,
2015-06-15T18,3.6255,,
2015-06-15T19,3.583666667,,
2015-06-15T20,3.596166667,,
2015-06-15T21,3.665,,
2015-06-15T22,3.648166667,,
2015-06-15T23,3.498,,
2015-06-16T00,3.390666667,,
2015-06-16T01,3.3225,,
2015-06-16T02,3.293333333,,
2015-06-16T03,3.298333333,,
2015-06-16T04,3.304833333,,
2015-06-16T05,3.300333333,,
2015-06-16T06,3.308666667,,
2015-06-16T07,3.287333333,,
2015-06-16T08,3.284166667,,
2015-06-16T09,3.295333333,,
2015-06-16T10,3.338833333,,
2015-06-16T11,3.303,,
2015-06-16T12,3.3395,,
2015-06-16T13,3.387833333,,
2015-06-16T14,3.423,,
2015-06-16T15,3.406666667,,
2015-06-16T16,3.493166667,,
2015-06-16T17,3.576,,
2015-06-16T18,3.593333333,,
2015-06-16T19,3.649833333,,
2015-06-16T20,3.62,,
2015-06-16T21,3.665333333,,
2015-06-16T22,3.709833333,,
2015-06-16T23,3.671666667,,
2015-06-17T00,3.481,,
2015-06-17T01,3.366,,
2015-06-17T02,3.298,,
2015-06-17T03,3.309,,
2015-06-17T04,3.321833333,,
2015-06-17T05,3.3195,,
2015-06-17T06,3.313333333,,
2015-06-17T07,3.307333333,,
2015-06-17T08,3.300333333,,
2015-06-17T09,3.3075,,
2015-06-17T10,3.320666667,,
2015-06-17T11,3.377166667,,
2015-06-17T12,3.3165,,
2015-06-17T13,3.352166667,,
2015-06-17T14,3.405666667,,
2015-06-17T15,3.395166667,,
2015-06-17T16,3.522666667,,
2015-06-17T17,3.567666667,,
2015-06-17T18,3.577333333,,
2015-06-17T19,3.545833333,,
2015-06-17T20,3.561833333,,
2015-06-17T21,3.614833333,,
2015-06-17T22,3.692333333,,
2015-06-17T23,3.696,,
2015-06-18T00,3.571666667,,
2015-06-18T01,3.429333333,,
2015-06-18T02,3.335,,
2015-06-18T03,3.276833333,,
2015-06-18T04,3.288833333,,
2015-06-18T05,3.304,,
2015-06-18T06,3.319333333,,
2015-06-18T07,3.307166667,,
2015-06-18T08,3.305333333,,
2015-06-18T09,3.299333333,,
2015-06-18T10,3.318,,
2015-06-18T11,3.346666667,,
2015-06-18T12,3.358,,
2015-06-18T13,3.343,,
2015-06-18T14,3.418833333,,
2015-06-18T15,3.427333333,,
2015-06-18T16,3.397166667,,
2015-06-18T17,3.389166667,,
2015-06-18T18,3.4155,,
2015-06-18T19,3.486666667,,
2015-06-18T20,3.577833333,,
2015-06-18T21,3.580333333,,
2015-06-18T22,3.624333333,,
2015-06-18T23,3.730166667,,
2015-06-19T00,3.653166667,,
2015-06-19T01,3.508666667,,
2015-06-19T02,3.4325,,
2015-06-19T03,3.354333333,,
2015-06-19T04,3.316333333,,
2015-06-19T05,3.335166667,,
2015-06-19T06,3.354166667,,
2015-06-19T07,3.350166667,,
2015-06-19T08,3.347,,
2015-06-19T09,3.337333333,,
2015-06-19T10,3.3425,,
2015-06-19T11,3.367,,
2015-06-19T12,3.380333333,,
2015-06-19T13,3.3775,,
2015-06-19T14,3.3935,,
2015-06-19T15,3.439166667,,
2015-06-19T16,3.496333333,,
2015-06-19T17,3.463666667,,
2015-06-19T18,3.488166667,,
2015-06-19T19,3.528666667,,
2015-06-19T20,3.529333333,,
2015-06-19T21,3.541166667,,
2015-06-19T22,3.571833333,,
2015-06-19T23,3.628,,
2015-06-20T00,3.703333333,,
2015-06-20T01,3.602,,
2015-06-20T02,3.476166667,,
2015-06-20T03,3.394,,
2015-06-20T04,3.346833333,,
2015-06-20T05,3.320333333,,
2015-06-20T06,3.34,,
2015-06-20T07,3.371833333,,
2015-06-20T08,3.364166667,,
2015-06-20T09,3.348333333,,
2015-06-20T10,3.3485,,
2015-06-20T11,3.359,,
2015-06-20T12,3.374,,
2015-06-20T13,3.395166667,,
2015-06-20T14,3.433666667,,
2015-06-20T15,3.415666667,,
2015-06-20T16,3.4635,,
2015-06-20T17,3.501666667,,
2015-06-20T18,3.497666667,,
2015-06-20T19,3.466833333,,
2015-06-20T20,3.4555,,
2015-06-20T21,3.464166667,,
2015-06-20T22,3.508833333,,
2015-06-20T23,3.498833333,,
2015-06-21T00,3.587166667,,
2015-06-21T01,3.608833333,,
2015-06-21T02,3.504,,
2015-06-21T03,3.402333333,,
2015-06-21T04,3.3095,,
2015-06-21T05,3.268666667,,
2015-06-21T06,3.240333333,,
2015-06-21T07,3.261833333,,
2015-06-21T08,3.2655,,
2015-06-21T09,3.261,,
2015-06-21T10,3.262333333,,
2015-06-21T11,3.273166667,,
2015-06-21T12,3.292166667,,
2015-06-21T13,3.298166667,,
2015-06-21T14,3.323833333,,
2015-06-21T15,3.312666667,,
2015-06-21T16,3.333333333,,
2015-06-21T17,3.373166667,,
2015-06-21T18,3.3685,,
2015-06-21T19,3.319666667,,
2015-06-21T20,3.3355,,
2015-06-21T21,3.354166667,,
2015-06-21T22,3.3515,,
2015-06-21T23,3.354166667,,
2015-06-22T00,3.401833333,,
2015-06-22T01,3.444333333,,
2015-06-22T02,3.4635,,
2015-06-22T03,3.319666667,,
2015-06-22T04,3.242166667,,
2015-06-22T05,3.215166667,,
2015-06-22T06,3.2265,,
2015-06-22T07,3.225333333,,
2015-06-22T08,3.229833333,,
2015-06-22T09,3.213833333,,
2015-06-22T10,3.215166667,,
2015-06-22T11,3.205666667,,
2015-06-22T12,3.1865,,
2015-06-22T13,3.192,,
2015-06-22T14,3.226,,
2015-06-22T15,3.224,,
2015-06-22T16,3.214166667,,
2015-06-22T17,3.250166667,,
2015-06-22T18,3.274833333,,
2015-06-22T19,3.290333333,,
2015-06-22T20,3.2205,,
2015-06-22T21,3.222,,
2015-06-22T22,3.2305,,
2015-06-22T23,3.2455,,
2015-06-23T00,3.270333333,,
2015-06-23T01,3.3245,,
2015-06-23T02,3.3305,,
2015-06-23T03,3.347666667,,
2015-06-23T04,3.262333333,,
2015-06-23T05,3.185,,
2015-06-23T06,3.162833333,,
2015-06-23T07,3.171,,
2015-06-23T08,3.168166667,,
2015-06-23T09,3.154666667,,
2015-06-23T10,3.143833333,,
2015-06-23T11,3.1305,,
2015-06-23T12,3.118833333,,
2015-06-23T13,3.121166667,,
2015-06-23T14,3.124666667,,
2015-06-23T15,3.142333333,,
2015-06-23T16,3.157833333,,
2015-06-23T17,3.1685,,
2015-06-23T18,3.167666667,,
2015-06-23T19,3.208666667,,
2015-06-23T20,3.1615,,
2015-06-23T21,3.155333333,,
2015-06-23T22,3.1575,,
2015-06-23T23,3.144333333,,
2015-06-24T00,3.152666667,,
2015-06-24T01,3.1755,,
2015-06-24T02,3.253166667,,
2015-06-24T03,3.211166667,,
2015-06-24T04,3.208833333,,
2015-06-24T05,3.1435,,
2015-06-24T06,3.0995,,
2015-06-24T07,3.102333333,,
2015-06-24T08,3.0785,,
2015-06-24T09,3.0435,,
2015-06-24T10,3.0385,,
2015-06-24T11,3.061,,
2015-06-24T12,3.04,,
2015-06-24T13,3.037166667,,
2015-06-24T14,3.035166667,,
2015-06-24T15,3.043,,
2015-06-24T16,3.064833333,,
2015-06-24T17,3.097833333,,
2015-06-24T18,3.067333333,,
2015-06-24T19,3.065,,
2015-06-24T20,3.106,,
2015-06-24T21,3.101666667,,
2015-06-24T22,3.0875,,
2015-06-24T23,3.069166667,,
2015-06-25T00,3.079,,
2015-06-25T01,3.1005,,
2015-06-25T02,3.1075,,
2015-06-25T03,3.115,,
2015-06-25T04,3.106666667,,
2015-06-25T05,3.101166667,,
2015-06-25T06,3.059,,
2015-06-25T07,3.020166667,,
2015-06-25T08,2.995666667,,
2015-06-25T09,3.0035,,
2015-06-25T10,2.986333333,,
2015-06-25T11,2.980166667,,
2015-06-25T12,2.973333333,,
2015-06-25T13,2.962666667,,
2015-06-25T14,2.929,,
2015-06-25T15,2.928,,
2015-06-25T16,2.943833333,,
2015-06-25T17,2.984,,
2015-06-25T18,3.042333333,,
2015-06-25T19,2.982166667,,
2015-06-25T20,2.978166667,,
2015-06-25T21,3.0155,,
2015-06-25T22,3.0065,,
2015-06-25T23,2.998666667,,
2015-06-26T00,2.988166667,,
2015-06-26T01,2.970166667,,
2015-06-26T02,2.9465,,
2015-06-26T03,2.933666667,,
2015-06-26T04,2.948666667,,
2015-06-26T05,2.923833333,,
2015-06-26T06,2.926833333,,
2015-06-26T07,2.929,,
2015-06-26T08,2.908166667,,
2015-06-26T09,2.91,,
2015-06-26T10,2.891,,
2015-06-26T11,2.885666667,,
2015-06-26T12,2.861833333,,
2015-06-26T13,2.8745,,
2015-06-26T14,2.853666667,,
2015-06-26T15,2.841666667,,
2015-06-26T16,2.837833333,,
2015-06-26T17,2.869166667,,
2015-06-26T18,2.948666667,,
2015-06-26T19,2.9025,,
2015-06-26T20,2.9125,,
2015-06-26T21,2.928333333,,
2015-06-26T22,2.934666667,,
2015-06-26T23,2.915,,
2015-06-27T00,2.890333333,,
2015-06-27T01,2.844666667,,
2015-06-27T02,2.826,,
2015-06-27T03,2.814333333,,
2015-06-27T04,2.808666667,,
2015-06-27T05,2.813166667,,
2015-06-27T06,2.8125,,
2015-06-27T07,2.792166667,,
2015-06-27T08,2.791666667,,
2015-06-27T09,2.818,,
2015-06-27T10,2.8175,,
2015-06-27T11,2.810166667,,
2015-06-27T12,2.805,,
2015-06-27T13,2.802833333,,
2015-06-27T14,2.7775,,
2015-06-27T15,2.766166667,,
2015-06-27T16,2.77,,
2015-06-27T17,2.775333333,,
2015-06-27T18,2.796833333,,
2015-06-27T19,2.884166667,,
2015-06-27T20,2.837833333,,
2015-06-27T21,2.843,,
2015-06-27T22,2.914,,
2015-06-27T23,2.850666667,,
2015-06-28T00,2.789333333,,
2015-06-28T01,2.781333333,,
2015-06-28T02,2.763833333,,
2015-06-28T03,2.726,,
2015-06-28T04,2.731333333,,
2015-06-28T05,2.739,,
2015-06-28T06,2.739833333,,
2015-06-28T07,2.7615,,
2015-06-28T08,2.765,,
2015-06-28T09,2.760666667,,
2015-06-28T10,2.754666667,,
2015-06-28T11,2.7625,,
2015-06-28T12,2.760166667,,
2015-06-28T13,2.775333333,,
2015-06-28T14,2.7725,,
2015-06-28T15,2.751,,
2015-06-28T16,2.749,,
2015-06-28T17,2.742,,
2015-06-28T18,2.7545,,
2015-06-28T19,2.8195,,
2015-06-28T20,2.947833333,,
2015-06-28T21,2.914166667,,
2015-06-28T22,2.8845,,
2015-06-28T23,2.855333333,,
2015-06-29T00,2.7905,,
2015-06-29T01,2.785,,
2015-06-29T02,2.757666667,,
2015-06-29T03,2.737833333,,
2015-06-29T04,2.726833333,,
2015-06-29T05,2.725166667,,
2015-06-29T06,2.7375,,
2015-06-29T07,2.747833333,,
2015-06-29T08,2.765333333,,
2015-06-29T09,2.7725,,
2015-06-29T10,2.789333333,,
2015-06-29T11,2.785666667,,
2015-06-29T12,2.794,,
2015-06-29T13,2.7805,,
2015-06-29T14,2.777333333,,
2015-06-29T15,2.765,,
2015-06-29T16,2.787833333,,
2015-06-29T17,2.803833333,,
2015-06-29T18,2.796,,
2015-06-29T19,2.808833333,,
2015-06-29T20,2.95,,
2015-06-29T21,2.976666667,,
2015-06-29T22,2.8245,,
2015-06-29T23,2.775666667,,
2015-06-30T00,2.779833333,,
2015-06-30T01,2.791666667,,
2015-06-30T02,2.7915,,
2015-06-30T03,2.776333333,,
2015-06-30T04,2.759666667,,
2015-06-30T05,2.784,,
2015-06-30T06,2.789333333,,
2015-06-30T07,2.791666667,,
2015-06-30T08,2.797,,
2015-06-30T09,2.809,,
2015-06-30T10,2.8175,,
2015-06-30T11,2.838,,
2015-06-30T12,2.8355,,
2015-06-30T13,2.829833333,,
2015-06-30T14,2.830833333,,
2015-06-30T15,2.858166667,,
2015-06-30T16,2.935333333,,
2015-06-30T17,2.903333333,,
2015-06-30T18,2.902666667,,
2015-06-30T19,2.927666667,,
2015-06-30T20,3.000666667,,
2015-06-30T21,3.088666667,,
2015-06-30T22,3.057166667,,
2015-06-30T23,2.940333333,,
2015-07-01T00,2.854166667,,
2015-07-01T01,2.8465,,
2015-07-01T02,2.879666667,,
2015-07-01T03,2.884666667,,
2015-07-01T04,2.8565,,
2015-07-01T05,2.874166667,,
2015-07-01T06,2.878333333,,
2015-07-01T07,2.867666667,,
2015-07-01T08,2.8695,,
2015-07-01T09,2.877666667,,
2015-07-01T10,2.896833333,,
2015-07-01T11,2.883,,
2015-07-01T12,2.920666667,,
2015-07-01T13,2.906833333,,
2015-07-01T14,2.906666667,,
2015-07-01T15,2.932833333,,
2015-07-01T16,3.032166667,,
2015-07-01T17,3.095,,
2015-07-01T18,3.050333333,,
2015-07-01T19,3.039666667,,
2015-07-01T20,3.070333333,,
2015-07-01T21,3.164166667,,
2015-07-01T22,3.204666667,,
2015-07-01T23,3.122,,
2015-07-02T00,3.003166667,,
2015-07-02T01,2.973333333,,
2015-07-02T02,2.982666667,,
2015-07-02T03,2.981166667,,
2015-07-02T04,2.975166667,,
2015-07-02T05,2.9895,,
2015-07-02T06,3.017,,
2015-07-02T07,3.023666667,,
2015-07-02T08,3.0245,,
2015-07-02T09,3.0145,,
2015-07-02T10,3.026833333,,
2015-07-02T11,3.050333333,,
2015-07-02T12,3.030833333,,
2015-07-02T13,3.063833333,,
2015-07-02T14,3.094,,
2015-07-02T15,3.086666667,,
2015-07-02T16,3.1455,,
2015-07-02T17,3.2135,,
2015-07-02T18,3.219333333,,
2015-07-02T19,3.246,,
2015-07-02T20,3.268666667,,
2015-07-02T21,3.281833333,,
2015-07-02T22,3.3515,,
2015-07-02T23,3.336833333,,
2015-07-03T00,3.264333333,,
2015-07-03T01,3.154333333,,
2015-07-03T02,3.103,,
2015-07-03T03,3.131,,
2015-07-03T04,3.1365,,
2015-07-03T05,3.135166667,,
2015-07-03T06,3.134333333,,
2015-07-03T07,3.143333333,,
2015-07-03T08,3.162666667,,
2015-07-03T09,3.163833333,,
2015-07-03T10,3.168666667,,
2015-07-03T11,3.1855,,
2015-07-03T12,3.173,,
2015-07-03T13,3.1825,,
2015-07-03T14,3.222833333,,
2015-07-03T15,3.251666667,,
2015-07-03T16,3.251,,
2015-07-03T17,3.291833333,,
2015-07-03T18,3.333333333,,
2015-07-03T19,3.3595,,
2015-07-03T20,3.392833333,,
2015-07-03T21,3.373333333,,
2015-07-03T22,3.404833333,,
2015-07-03T23,3.438166667,,
2015-07-04T00,3.395,,
2015-07-04T01,3.363333333,,
2015-07-04T02,3.233833333,,
2015-07-04T03,3.210666667,,
2015-07-04T04,3.240666667,,
2015-07-04T05,3.241333333,,
2015-07-04T06,3.241333333,,
2015-07-04T07,3.241333333,,
2015-07-04T08,3.242,,
2015-07-04T09,3.250333333,,
2015-07-04T10,3.2785,,
2015-07-04T11,3.275666667,,
2015-07-04T12,3.3,,
2015-07-04T13,3.285,,
2015-07-04T14,3.302333333,,
2015-07-04T15,3.309833333,,
2015-07-04T16,3.35,,
2015-07-04T17,3.374,,
2015-07-04T18,3.385666667,,
2015-07-04T19,3.405333333,,
2015-07-04T20,3.427166667,,
2015-07-04T21,3.438166667,,
2015-07-04T22,3.435,,
2015-07-04T23,3.447,,
2015-07-05T00,3.5085,,
2015-07-05T01,3.471333333,,
2015-07-05T02,3.425666667,,
2015-07-05T03,3.326833333,,
2015-07-05T04,3.312166667,,
2015-07-05T05,3.311333333,,
2015-07-05T06,3.322833333,,
2015-07-05T07,3.313333333,,
2015-07-05T08,3.325166667,,
2015-07-05T09,3.329333333,,
2015-07-05T10,3.348666667,,
2015-07-05T11,3.35,,
2015-07-05T12,3.347666667,,
2015-07-05T13,3.3705,,
2015-07-05T14,3.379666667,,
2015-07-05T15,3.362666667,,
2015-07-05T16,3.393833333,,
2015-07-05T17,3.4355,,
2015-07-05T18,3.3975,,
2015-07-05T19,3.4435,,
2015-07-05T20,3.444166667,,
2015-07-05T21,3.427166667,,
2015-07-05T22,3.452666667,,
2015-07-05T23,3.479,,
2015-07-06T00,3.528333333,,
2015-07-06T01,3.543,,
2015-07-06T02,3.466833333,,
2015-07-06T03,3.420333333,,
2015-07-06T04,3.365,,
2015-07-06T05,3.3605,,
2015-07-06T06,3.367,,
2015-07-06T07,3.367666667,,
2015-07-06T08,3.362,,
2015-07-06T09,3.365,,
2015-07-06T10,3.366333333,,
2015-07-06T11,3.379833333,,
2015-07-06T12,3.372,,
2015-07-06T13,3.386333333,,
2015-07-06T14,3.407666667,,
2015-07-06T15,3.413833333,,
2015-07-06T16,3.394833333,,
2015-07-06T17,3.423333333,,
2015-07-06T18,3.437833333,,
2015-07-06T19,3.433,,
2015-07-06T20,3.427333333,,
2015-07-06T21,3.434166667,,
2015-07-06T22,3.426833333,,
2015-07-06T23,3.4595,,
2015-07-07T00,3.491166667,,
2015-07-07T01,3.5445,,
2015-07-07T02,3.53,,
2015-07-07T03,3.42,,
2015-07-07T04,3.393833333,,
2015-07-07T05,3.354333333,,
2015-07-07T06,3.3565,,
2015-07-07T07,3.3535,,
2015-07-07T08,3.36,,
2015-07-07T09,3.362833333,,
2015-07-07T10,3.368333333,,
2015-07-07T11,3.357666667,,
2015-07-07T12,3.367833333,,
2015-07-07T13,3.372666667,,
2015-07-07T14,3.388,,
2015-07-07T15,3.388333333,,
2015-07-07T16,3.407166667,,
2015-07-07T17,3.387666667,,
2015-07-07T18,3.405666667,,
2015-07-07T19,3.4295,,
2015-07-07T20,3.4245,,
2015-07-07T21,3.400666667,,
2015-07-07T22,3.399333333,,
2015-07-07T23,3.4065,,
2015-07-08T00,3.425,,
2015-07-08T01,3.492333333,,
2015-07-08T02,3.5105,,
2015-07-08T03,3.440166667,,
2015-07-08T04,3.357833333,,
2015-07-08T05,3.3235,,
2015-07-08T06,3.3185,,
2015-07-08T07,3.323166667,,
2015-07-08T08,3.3255,,
2015-07-08T09,3.327,,
2015-07-08T10,3.328166667,,
2015-07-08T11,3.327166667,,
2015-07-08T12,3.330333333,,
2015-07-08T13,3.340333333,,
2015-07-08T14,3.346333333,,
2015-07-08T15,3.360833333,,
2015-07-08T16,3.375333333,,
2015-07-08T17,3.399666667,,
2015-07-08T18,3.367666667,,
2015-07-08T19,3.387,,
2015-07-08T20,3.401,,
2015-07-08T21,3.398,,
2015-07-08T22,3.398166667,,
2015-07-08T23,3.408833333,,
2015-07-09T00,3.3945,,
2015-07-09T01,3.400666667,,
2015-07-09T02,3.418,,
2015-07-09T03,3.426166667,,
2015-07-09T04,3.3815,,
2015-07-09T05,3.321,,
2015-07-09T06,3.295,,
2015-07-09T07,3.289166667,,
2015-07-09T08,3.3015,,
2015-07-09T09,3.305166667,,
2015-07-09T10,3.304333333,,
2015-07-09T11,3.312333333,,
2015-07-09T12,3.3165,,
2015-07-09T13,3.321,,
2015-07-09T14,3.322,,
2015-07-09T15,3.337833333,,
2015-07-09T16,3.37,,
2015-07-09T17,3.397166667,,
2015-07-09T18,3.4415,,
2015-07-09T19,3.419166667,,
2015-07-09T20,3.43,,
2015-07-09T21,3.482166667,,
2015-07-09T22,3.471,,
2015-07-09T23,3.450666667,,
2015-07-10T00,3.423333333,,
2015-07-10T01,3.378666667,,
2015-07-10T02,3.349333333,,
2015-07-10T03,3.347333333,,
2015-07-10T04,3.358666667,,
2015-07-10T05,3.35,,
2015-07-10T06,3.335166667,,
2015-07-10T07,3.317,,
2015-07-10T08,3.2835,,
2015-07-10T09,3.31,,
2015-07-10T10,3.308666667,,
2015-07-10T11,3.324166667,,
2015-07-10T12,3.311666667,,
2015-07-10T13,3.329333333,,
2015-07-10T14,3.328166667,,
2015-07-10T15,3.338166667,,
2015-07-10T16,3.374666667,,
2015-07-10T17,3.420333333,,
2015-07-10T18,3.513,,
2015-07-10T19,3.511,,
2015-07-10T20,3.509166667,,
2015-07-10T21,3.504166667,,
2015-07-10T22,3.432666667,,
2015-07-10T23,3.405166667,,
2015-07-11T00,3.370833333,,
2015-07-11T01,3.327333333,,
2015-07-11T02,3.321,,
2015-07-11T03,3.317166667,,
2015-07-11T04,3.3065,,
2015-07-11T05,3.3125,,
2015-07-11T06,3.3255,,
2015-07-11T07,3.31,,
2015-07-11T08,3.341,,
2015-07-11T09,3.328333333,,
2015-07-11T10,3.328166667,,
2015-07-11T11,3.323666667,,
2015-07-11T12,3.33,,
2015-07-11T13,3.367333333,,
2015-07-11T14,3.3525,,
2015-07-11T15,3.356,,
2015-07-11T16,3.373833333,,
2015-07-11T17,3.412666667,,
2015-07-11T18,3.4845,,
2015-07-11T19,3.5345,,
2015-07-11T20,3.477,,
2015-07-11T21,3.4565,,
2015-07-11T22,3.3365,,
2015-07-11T23,3.325,,
2015-07-12T00,3.3195,,
2015-07-12T01,3.304166667,,
2015-07-12T02,3.284,,
2015-07-12T03,3.276333333,,
2015-07-12T04,3.294166667,,
2015-07-12T05,3.285,,
2015-07-12T06,3.285833333,,
2015-07-12T07,3.3565,,
2015-07-12T08,3.3705,,
2015-07-12T09,3.349166667,,
2015-07-12T10,3.3415,,
2015-07-12T11,3.3395,,
2015-07-12T12,3.345333333,,
2015-07-12T13,3.3405,,
2015-07-12T14,3.4165,,
2015-07-12T15,3.451666667,,
2015-07-12T16,3.427833333,,
2015-07-12T17,3.453333333,,
2015-07-12T18,3.494166667,,
2015-07-12T19,3.564666667,,
2015-07-12T20,3.5625,,
2015-07-12T21,3.5295,,
2015-07-12T22,3.407666667,,
2015-07-12T23,3.3255,,
2015-07-13T00,3.308666667,,
2015-07-13T01,3.3295,,
2015-07-13T02,3.33,,
2015-07-13T03,3.2995,,
2015-07-13T04,3.2565,,
2015-07-13T05,3.268666667,,
2015-07-13T06,3.282666667,,
2015-07-13T07,3.275833333,,
2015-07-13T08,3.320666667,,
2015-07-13T09,3.365,,
2015-07-13T10,3.381166667,,
2015-07-13T11,3.39,,
2015-07-13T12,3.3685,,
2015-07-13T13,3.364166667,,
2015-07-13T14,3.3735,,
2015-07-13T15,3.409166667,,
2015-07-13T16,3.5575,,
2015-07-13T17,3.510666667,,
2015-07-13T18,3.513333333,,
2015-07-13T19,3.5615,,
2015-07-13T20,3.617666667,,
2015-07-13T21,3.614333333,,
2015-07-13T22,3.541333333,,
2015-07-13T23,3.380333333,,
2015-07-14T00,3.370166667,,
2015-07-14T01,3.343,,
2015-07-14T02,3.340833333,,
2015-07-14T03,3.353333333,,
2015-07-14T04,3.348666667,,
2015-07-14T05,3.335166667,,
2015-07-14T06,3.314,,
2015-07-14T07,3.327666667,,
2015-07-14T08,3.337,,
2015-07-14T09,3.376666667,,
2015-07-14T10,3.408666667,,
2015-07-14T11,3.424666667,,
2015-07-14T12,3.428666667,,
2015-07-14T13,3.454333333,,
2015-07-14T14,3.433166667,,
2015-07-14T15,3.446666667,,
2015-07-14T16,3.482333333,,
2015-07-14T17,3.502833333,,
2015-07-14T18,3.553833333,,
2015-07-14T19,3.622833333,,
2015-07-14T20,3.6035,,
2015-07-14T21,3.6865,,
2015-07-14T22,3.626833333,,
2015-07-14T23,3.495,,
2015-07-15T00,3.4295,,
2015-07-15T01,3.395666667,,
2015-07-15T02,3.3775,,
2015-07-15T03,3.388666667,,
